id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med flm)
552;566;lh.parsopercularis_8;lh.rostralmiddlefrontal_4;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;122;14.700001
552;637;lh.parsopercularis_8;lh.caudalmiddlefrontal_4;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;49;28.199993
552;696;lh.parsopercularis_8;lh.caudalanteriorcingulate_2;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;32;27.850004
552;690;lh.parsopercularis_8;lh.rostralanteriorcingulate_3;47;53;ctx-lh-parsopercularis;ctx-lh-rostralanteriorcingulate;25;45.400009
552;676;lh.parsopercularis_8;lh.precentral_23;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;22;13.400004
552;1012;lh.parsopercularis_8;Left-Accumbens-area;47;80;ctx-lh-parsopercularis;Left-Accumbens-area;5;34.599995
552;1008;lh.parsopercularis_8;Left-Thalamus-Proper;47;76;ctx-lh-parsopercularis;Left-Thalamus-Proper;30;33.900003
552;556;lh.parsopercularis_8;lh.parsopercularis_5;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;46;12.349996
552;602;lh.parsopercularis_8;lh.superiorfrontal_29;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;99;35.399994
552;612;lh.parsopercularis_8;lh.superiorfrontal_36;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;12;37.699997
552;632;lh.parsopercularis_8;lh.caudalmiddlefrontal_13;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;64;12.199994
552;991;lh.parsopercularis_8;lh.insula_5;47;75;ctx-lh-parsopercularis;ctx-lh-insula;10;54.285715
552;670;lh.parsopercularis_8;lh.precentral_32;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;9;12.399996
552;692;lh.parsopercularis_8;lh.rostralanteriorcingulate_5;47;53;ctx-lh-parsopercularis;ctx-lh-rostralanteriorcingulate;48;32.600010
552;564;lh.parsopercularis_8;lh.rostralmiddlefrontal_6;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;10;22.425003
552;615;lh.parsopercularis_8;lh.superiorfrontal_18;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;7;42.199989
552;631;lh.parsopercularis_8;lh.caudalmiddlefrontal_1;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;14;14.499996
552;731;lh.parsopercularis_8;lh.postcentral_31;47;57;ctx-lh-parsopercularis;ctx-lh-postcentral;16;32.000002
552;668;lh.parsopercularis_8;lh.precentral_8;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;8;24.899996
552;750;lh.parsopercularis_8;lh.supramarginal_2;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;20;51.133354
552;573;lh.parsopercularis_8;lh.rostralmiddlefrontal_23;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;64;40.800013
552;693;lh.parsopercularis_8;lh.caudalanteriorcingulate_5;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;73;30.422228
552;673;lh.parsopercularis_8;lh.precentral_7;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;6;13.599998
552;770;lh.parsopercularis_8;lh.superiorparietal_25;47;59;ctx-lh-parsopercularis;ctx-lh-superiorparietal;13;58.799980
552;567;lh.parsopercularis_8;lh.rostralmiddlefrontal_26;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;111;19.500000
552;1009;lh.parsopercularis_8;Left-Caudate;47;77;ctx-lh-parsopercularis;Left-Caudate;319;20.057138
552;641;lh.parsopercularis_8;lh.caudalmiddlefrontal_10;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;18;32.883333
552;570;lh.parsopercularis_8;lh.rostralmiddlefrontal_5;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;36;34.876670
552;576;lh.parsopercularis_8;lh.rostralmiddlefrontal_8;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;20;33.699995
552;616;lh.parsopercularis_8;lh.superiorfrontal_34;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;5;48.800022
552;965;lh.parsopercularis_8;lh.superiortemporal_24;47;73;ctx-lh-parsopercularis;ctx-lh-superiortemporal;11;55.600021
552;1005;lh.parsopercularis_8;lh.insula_7;47;75;ctx-lh-parsopercularis;ctx-lh-insula;6;26.500003
552;661;lh.parsopercularis_8;lh.precentral_6;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;38;33.574995
552;589;lh.parsopercularis_8;lh.superiorfrontal_10;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;5;55.999954
552;614;lh.parsopercularis_8;lh.superiorfrontal_2;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;37;31.599995
552;581;lh.parsopercularis_8;lh.rostralmiddlefrontal_2;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;8;53.300022
552;687;lh.parsopercularis_8;lh.paracentral_11;47;52;ctx-lh-parsopercularis;ctx-lh-paracentral;7;69.399994
552;623;lh.parsopercularis_8;lh.superiorfrontal_43;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;12;37.450002
552;607;lh.parsopercularis_8;lh.superiorfrontal_22;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;10;29.350001
552;703;lh.parsopercularis_8;lh.posteriorcingulate_6;47;55;ctx-lh-parsopercularis;ctx-lh-posteriorcingulate;7;65.399994
552;826;lh.parsopercularis_8;lh.precuneus_12;47;61;ctx-lh-parsopercularis;ctx-lh-precuneus;5;72.300018
552;757;lh.parsopercularis_8;lh.supramarginal_16;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;18;47.900011
552;562;lh.parsopercularis_8;lh.rostralmiddlefrontal_19;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;119;30.169236
552;694;lh.parsopercularis_8;lh.caudalanteriorcingulate_4;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;53;30.199994
552;630;lh.parsopercularis_8;lh.caudalmiddlefrontal_8;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;12;24.633333
552;997;lh.parsopercularis_8;lh.insula_14;47;75;ctx-lh-parsopercularis;ctx-lh-insula;6;12.399994
552;597;lh.parsopercularis_8;lh.superiorfrontal_38;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;34;27.000002
552;568;lh.parsopercularis_8;lh.rostralmiddlefrontal_18;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;18;32.550009
552;591;lh.parsopercularis_8;lh.superiorfrontal_42;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;31;32.400002
552;603;lh.parsopercularis_8;lh.superiorfrontal_44;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;143;27.199993
521;559;lh.lateralorbitofrontal_8;lh.rostralmiddlefrontal_15;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;7;42.200012
521;565;lh.lateralorbitofrontal_8;lh.rostralmiddlefrontal_22;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;12;43.133338
521;546;lh.lateralorbitofrontal_8;lh.parstriangularis_2;42;46;ctx-lh-lateralorbitofrontal;ctx-lh-parstriangularis;235;20.800001
521;560;lh.lateralorbitofrontal_8;lh.rostralmiddlefrontal_13;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;27;39.600010
521;1004;lh.lateralorbitofrontal_8;lh.insula_4;42;75;ctx-lh-lateralorbitofrontal;ctx-lh-insula;100;25.925001
521;767;lh.lateralorbitofrontal_8;lh.superiorparietal_24;42;59;ctx-lh-lateralorbitofrontal;ctx-lh-superiorparietal;8;112.324982
521;532;lh.lateralorbitofrontal_8;lh.medialorbitofrontal_8;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;21;19.899999
521;785;lh.lateralorbitofrontal_8;lh.superiorparietal_6;42;59;ctx-lh-lateralorbitofrontal;ctx-lh-superiorparietal;7;124.599953
521;522;lh.lateralorbitofrontal_8;lh.lateralorbitofrontal_5;42;42;ctx-lh-lateralorbitofrontal;ctx-lh-lateralorbitofrontal;231;12.899994
521;580;lh.lateralorbitofrontal_8;lh.rostralmiddlefrontal_3;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;207;17.866679
521;525;lh.lateralorbitofrontal_8;lh.parsorbitalis_3;42;43;ctx-lh-lateralorbitofrontal;ctx-lh-parsorbitalis;102;12.740002
521;587;lh.lateralorbitofrontal_8;lh.superiorfrontal_14;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;10;31.999988
521;1007;lh.lateralorbitofrontal_8;lh.insula_17;42;75;ctx-lh-lateralorbitofrontal;ctx-lh-insula;36;15.700013
521;1013;lh.lateralorbitofrontal_8;Left-Hippocampus;42;81;ctx-lh-lateralorbitofrontal;Left-Hippocampus;8;113.439997
521;582;lh.lateralorbitofrontal_8;lh.rostralmiddlefrontal_25;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;102;22.133329
521;534;lh.lateralorbitofrontal_8;lh.medialorbitofrontal_5;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;92;13.599999
521;633;lh.lateralorbitofrontal_8;lh.caudalmiddlefrontal_5;42;50;ctx-lh-lateralorbitofrontal;ctx-lh-caudalmiddlefrontal;20;56.700006
521;1011;lh.lateralorbitofrontal_8;Left-Pallidum;42;79;ctx-lh-lateralorbitofrontal;Left-Pallidum;27;55.099991
521;551;lh.lateralorbitofrontal_8;lh.parsopercularis_9;42;47;ctx-lh-lateralorbitofrontal;ctx-lh-parsopercularis;22;33.300003
521;634;lh.lateralorbitofrontal_8;lh.caudalmiddlefrontal_3;42;50;ctx-lh-lateralorbitofrontal;ctx-lh-caudalmiddlefrontal;21;52.600033
521;584;lh.lateralorbitofrontal_8;lh.superiorfrontal_11;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;12;29.099995
521;697;lh.lateralorbitofrontal_8;lh.caudalanteriorcingulate_3;42;54;ctx-lh-lateralorbitofrontal;ctx-lh-caudalanteriorcingulate;7;56.999992
521;578;lh.lateralorbitofrontal_8;lh.rostralmiddlefrontal_7;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;228;15.662498
521;769;lh.lateralorbitofrontal_8;lh.superiorparietal_27;42;59;ctx-lh-lateralorbitofrontal;ctx-lh-superiorparietal;19;96.700002
521;1010;lh.lateralorbitofrontal_8;Left-Putamen;42;78;ctx-lh-lateralorbitofrontal;Left-Putamen;358;26.821430
521;572;lh.lateralorbitofrontal_8;lh.rostralmiddlefrontal_21;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;9;29.699997
521;540;lh.lateralorbitofrontal_8;lh.medialorbitofrontal_2;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;35;20.800009
521;527;lh.lateralorbitofrontal_8;lh.parsorbitalis_1;42;43;ctx-lh-lateralorbitofrontal;ctx-lh-parsorbitalis;23;16.399986
521;689;lh.lateralorbitofrontal_8;lh.rostralanteriorcingulate_4;42;53;ctx-lh-lateralorbitofrontal;ctx-lh-rostralanteriorcingulate;28;16.166669
521;691;lh.lateralorbitofrontal_8;lh.rostralanteriorcingulate_2;42;53;ctx-lh-lateralorbitofrontal;ctx-lh-rostralanteriorcingulate;8;39.299995
521;571;lh.lateralorbitofrontal_8;lh.rostralmiddlefrontal_10;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;6;41.700008
521;771;lh.lateralorbitofrontal_8;lh.superiorparietal_13;42;59;ctx-lh-lateralorbitofrontal;ctx-lh-superiorparietal;12;112.433345
521;585;lh.lateralorbitofrontal_8;lh.superiorfrontal_32;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;26;22.566666
521;548;lh.lateralorbitofrontal_8;lh.parsopercularis_6;42;47;ctx-lh-lateralorbitofrontal;ctx-lh-parsopercularis;32;33.333329
521;590;lh.lateralorbitofrontal_8;lh.superiorfrontal_35;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;17;23.311111
521;531;lh.lateralorbitofrontal_8;lh.medialorbitofrontal_6;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;10;29.599993
521;545;lh.lateralorbitofrontal_8;lh.parstriangularis_6;42;46;ctx-lh-lateralorbitofrontal;ctx-lh-parstriangularis;372;14.300003
521;594;lh.lateralorbitofrontal_8;lh.superiorfrontal_23;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;7;43.399998
521;669;lh.lateralorbitofrontal_8;lh.precentral_15;42;51;ctx-lh-lateralorbitofrontal;ctx-lh-precentral;17;49.499992
521;553;lh.lateralorbitofrontal_8;lh.parsopercularis_4;42;47;ctx-lh-lateralorbitofrontal;ctx-lh-parsopercularis;21;44.799992
521;542;lh.lateralorbitofrontal_8;lh.parstriangularis_4;42;46;ctx-lh-lateralorbitofrontal;ctx-lh-parstriangularis;193;14.700008
521;577;lh.lateralorbitofrontal_8;lh.rostralmiddlefrontal_20;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;40;15.074997
521;561;lh.lateralorbitofrontal_8;lh.rostralmiddlefrontal_9;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;23;38.999996
521;569;lh.lateralorbitofrontal_8;lh.rostralmiddlefrontal_24;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;9;21.400000
521;651;lh.lateralorbitofrontal_8;lh.precentral_21;42;51;ctx-lh-lateralorbitofrontal;ctx-lh-precentral;14;74.199978
521;629;lh.lateralorbitofrontal_8;lh.caudalmiddlefrontal_9;42;50;ctx-lh-lateralorbitofrontal;ctx-lh-caudalmiddlefrontal;51;50.600021
521;686;lh.lateralorbitofrontal_8;lh.paracentral_5;42;52;ctx-lh-lateralorbitofrontal;ctx-lh-paracentral;6;92.699997
521;574;lh.lateralorbitofrontal_8;lh.rostralmiddlefrontal_12;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;30;17.500015
521;538;lh.lateralorbitofrontal_8;lh.medialorbitofrontal_7;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;67;14.200005
521;524;lh.lateralorbitofrontal_8;lh.lateralorbitofrontal_15;42;42;ctx-lh-lateralorbitofrontal;ctx-lh-lateralorbitofrontal;40;21.533338
521;523;lh.lateralorbitofrontal_8;lh.lateralorbitofrontal_1;42;42;ctx-lh-lateralorbitofrontal;ctx-lh-lateralorbitofrontal;271;15.571426
521;552;lh.lateralorbitofrontal_8;lh.parsopercularis_8;42;47;ctx-lh-lateralorbitofrontal;ctx-lh-parsopercularis;73;39.199989
521;831;lh.lateralorbitofrontal_8;lh.precuneus_22;42;61;ctx-lh-lateralorbitofrontal;ctx-lh-precuneus;5;127.800003
521;521;lh.lateralorbitofrontal_8;lh.lateralorbitofrontal_8;42;42;ctx-lh-lateralorbitofrontal;ctx-lh-lateralorbitofrontal;103;11.600007
521;586;lh.lateralorbitofrontal_8;lh.superiorfrontal_8;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;9;32.200005
521;526;lh.lateralorbitofrontal_8;lh.parsorbitalis_2;42;43;ctx-lh-lateralorbitofrontal;ctx-lh-parsorbitalis;60;13.700004
521;566;lh.lateralorbitofrontal_8;lh.rostralmiddlefrontal_4;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;125;30.466680
521;821;lh.lateralorbitofrontal_8;lh.precuneus_8;42;61;ctx-lh-lateralorbitofrontal;ctx-lh-precuneus;7;103.000008
521;780;lh.lateralorbitofrontal_8;lh.superiorparietal_11;42;59;ctx-lh-lateralorbitofrontal;ctx-lh-superiorparietal;9;125.399971
521;637;lh.lateralorbitofrontal_8;lh.caudalmiddlefrontal_4;42;50;ctx-lh-lateralorbitofrontal;ctx-lh-caudalmiddlefrontal;39;62.599964
521;533;lh.lateralorbitofrontal_8;lh.medialorbitofrontal_4;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;46;16.199991
521;786;lh.lateralorbitofrontal_8;lh.superiorparietal_2;42;59;ctx-lh-lateralorbitofrontal;ctx-lh-superiorparietal;7;127.581809
521;690;lh.lateralorbitofrontal_8;lh.rostralanteriorcingulate_3;42;53;ctx-lh-lateralorbitofrontal;ctx-lh-rostralanteriorcingulate;30;16.040003
521;1012;lh.lateralorbitofrontal_8;Left-Accumbens-area;42;80;ctx-lh-lateralorbitofrontal;Left-Accumbens-area;69;23.533335
521;1008;lh.lateralorbitofrontal_8;Left-Thalamus-Proper;42;76;ctx-lh-lateralorbitofrontal;Left-Thalamus-Proper;9;73.799995
521;602;lh.lateralorbitofrontal_8;lh.superiorfrontal_29;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;13;43.999977
521;536;lh.lateralorbitofrontal_8;lh.medialorbitofrontal_10;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;15;15.400019
521;550;lh.lateralorbitofrontal_8;lh.parsopercularis_2;42;47;ctx-lh-lateralorbitofrontal;ctx-lh-parsopercularis;25;25.000004
521;827;lh.lateralorbitofrontal_8;lh.precuneus_13;42;61;ctx-lh-lateralorbitofrontal;ctx-lh-precuneus;10;117.300030
521;632;lh.lateralorbitofrontal_8;lh.caudalmiddlefrontal_13;42;50;ctx-lh-lateralorbitofrontal;ctx-lh-caudalmiddlefrontal;125;44.299984
521;579;lh.lateralorbitofrontal_8;lh.rostralmiddlefrontal_14;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;9;23.733337
521;991;lh.lateralorbitofrontal_8;lh.insula_5;42;75;ctx-lh-lateralorbitofrontal;ctx-lh-insula;13;78.199997
521;535;lh.lateralorbitofrontal_8;lh.medialorbitofrontal_3;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;15;16.200005
521;692;lh.lateralorbitofrontal_8;lh.rostralanteriorcingulate_5;42;53;ctx-lh-lateralorbitofrontal;ctx-lh-rostralanteriorcingulate;15;19.999994
521;541;lh.lateralorbitofrontal_8;lh.parstriangularis_3;42;46;ctx-lh-lateralorbitofrontal;ctx-lh-parstriangularis;212;14.000004
521;547;lh.lateralorbitofrontal_8;lh.parstriangularis_1;42;46;ctx-lh-lateralorbitofrontal;ctx-lh-parstriangularis;36;23.549996
521;631;lh.lateralorbitofrontal_8;lh.caudalmiddlefrontal_1;42;50;ctx-lh-lateralorbitofrontal;ctx-lh-caudalmiddlefrontal;31;45.599979
521;750;lh.lateralorbitofrontal_8;lh.supramarginal_2;42;58;ctx-lh-lateralorbitofrontal;ctx-lh-supramarginal;8;97.749977
521;688;lh.lateralorbitofrontal_8;lh.rostralanteriorcingulate_1;42;53;ctx-lh-lateralorbitofrontal;ctx-lh-rostralanteriorcingulate;35;15.800005
521;657;lh.lateralorbitofrontal_8;lh.precentral_4;42;51;ctx-lh-lateralorbitofrontal;ctx-lh-precentral;16;71.042109
521;573;lh.lateralorbitofrontal_8;lh.rostralmiddlefrontal_23;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;103;17.400005
521;768;lh.lateralorbitofrontal_8;lh.superiorparietal_20;42;59;ctx-lh-lateralorbitofrontal;ctx-lh-superiorparietal;5;106.599991
521;693;lh.lateralorbitofrontal_8;lh.caudalanteriorcingulate_5;42;54;ctx-lh-lateralorbitofrontal;ctx-lh-caudalanteriorcingulate;8;32.500011
521;549;lh.lateralorbitofrontal_8;lh.parsopercularis_7;42;47;ctx-lh-lateralorbitofrontal;ctx-lh-parsopercularis;46;30.108331
521;770;lh.lateralorbitofrontal_8;lh.superiorparietal_25;42;59;ctx-lh-lateralorbitofrontal;ctx-lh-superiorparietal;25;104.599976
521;567;lh.lateralorbitofrontal_8;lh.rostralmiddlefrontal_26;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;168;18.200002
521;575;lh.lateralorbitofrontal_8;lh.rostralmiddlefrontal_11;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;38;14.849997
521;641;lh.lateralorbitofrontal_8;lh.caudalmiddlefrontal_10;42;50;ctx-lh-lateralorbitofrontal;ctx-lh-caudalmiddlefrontal;24;72.539987
521;1009;lh.lateralorbitofrontal_8;Left-Caudate;42;77;ctx-lh-lateralorbitofrontal;Left-Caudate;187;25.699997
521;654;lh.lateralorbitofrontal_8;lh.precentral_16;42;51;ctx-lh-lateralorbitofrontal;ctx-lh-precentral;5;92.400009
521;570;lh.lateralorbitofrontal_8;lh.rostralmiddlefrontal_5;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;5;30.599997
521;576;lh.lateralorbitofrontal_8;lh.rostralmiddlefrontal_8;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;209;13.600000
521;965;lh.lateralorbitofrontal_8;lh.superiortemporal_24;42;73;ctx-lh-lateralorbitofrontal;ctx-lh-superiortemporal;6;103.540049
521;1005;lh.lateralorbitofrontal_8;lh.insula_7;42;75;ctx-lh-lateralorbitofrontal;ctx-lh-insula;53;19.399994
521;661;lh.lateralorbitofrontal_8;lh.precentral_6;42;51;ctx-lh-lateralorbitofrontal;ctx-lh-precentral;24;78.485719
521;655;lh.lateralorbitofrontal_8;lh.precentral_35;42;51;ctx-lh-lateralorbitofrontal;ctx-lh-precentral;6;85.950020
521;614;lh.lateralorbitofrontal_8;lh.superiorfrontal_2;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;20;63.950024
521;581;lh.lateralorbitofrontal_8;lh.rostralmiddlefrontal_2;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;72;16.550004
521;687;lh.lateralorbitofrontal_8;lh.paracentral_11;42;52;ctx-lh-lateralorbitofrontal;ctx-lh-paracentral;6;99.366645
521;544;lh.lateralorbitofrontal_8;lh.parstriangularis_5;42;46;ctx-lh-lateralorbitofrontal;ctx-lh-parstriangularis;127;20.599998
521;623;lh.lateralorbitofrontal_8;lh.superiorfrontal_43;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;8;70.771436
521;543;lh.lateralorbitofrontal_8;lh.parstriangularis_7;42;46;ctx-lh-lateralorbitofrontal;ctx-lh-parstriangularis;172;15.458338
521;826;lh.lateralorbitofrontal_8;lh.precuneus_12;42;61;ctx-lh-lateralorbitofrontal;ctx-lh-precuneus;17;107.800049
521;583;lh.lateralorbitofrontal_8;lh.rostralmiddlefrontal_1;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;68;23.999999
521;562;lh.lateralorbitofrontal_8;lh.rostralmiddlefrontal_19;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;39;29.200008
521;757;lh.lateralorbitofrontal_8;lh.supramarginal_16;42;58;ctx-lh-lateralorbitofrontal;ctx-lh-supramarginal;11;91.200005
521;597;lh.lateralorbitofrontal_8;lh.superiorfrontal_38;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;7;41.900005
521;568;lh.lateralorbitofrontal_8;lh.rostralmiddlefrontal_18;42;48;ctx-lh-lateralorbitofrontal;ctx-lh-rostralmiddlefrontal;177;14.466662
521;591;lh.lateralorbitofrontal_8;lh.superiorfrontal_42;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;8;26.499994
521;832;lh.lateralorbitofrontal_8;lh.precuneus_6;42;61;ctx-lh-lateralorbitofrontal;ctx-lh-precuneus;8;120.659988
521;528;lh.lateralorbitofrontal_8;lh.parsorbitalis_4;42;43;ctx-lh-lateralorbitofrontal;ctx-lh-parsorbitalis;37;13.200013
521;539;lh.lateralorbitofrontal_8;lh.medialorbitofrontal_1;42;45;ctx-lh-lateralorbitofrontal;ctx-lh-medialorbitofrontal;12;16.566665
521;603;lh.lateralorbitofrontal_8;lh.superiorfrontal_44;42;49;ctx-lh-lateralorbitofrontal;ctx-lh-superiorfrontal;39;44.400005
598;685;lh.superiorfrontal_45;lh.paracentral_6;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;17;51.999996
598;621;lh.superiorfrontal_45;lh.superiorfrontal_5;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;12;27.216666
598;600;lh.superiorfrontal_45;lh.superiorfrontal_4;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;51;13.399988
598;598;lh.superiorfrontal_45;lh.superiorfrontal_45;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;66;11.233328
598;637;lh.superiorfrontal_45;lh.caudalmiddlefrontal_4;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;5;22.799978
598;599;lh.superiorfrontal_45;lh.superiorfrontal_12;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;76;12.320004
598;609;lh.superiorfrontal_45;lh.superiorfrontal_20;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;95;22.500004
598;690;lh.superiorfrontal_45;lh.rostralanteriorcingulate_3;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;12;31.500010
598;604;lh.superiorfrontal_45;lh.superiorfrontal_19;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;298;12.475004
598;601;lh.superiorfrontal_45;lh.superiorfrontal_21;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;180;13.350010
598;602;lh.superiorfrontal_45;lh.superiorfrontal_29;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;143;12.750001
598;611;lh.superiorfrontal_45;lh.superiorfrontal_40;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;149;13.200000
598;697;lh.superiorfrontal_45;lh.caudalanteriorcingulate_3;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;10;19.899999
598;612;lh.superiorfrontal_45;lh.superiorfrontal_36;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;250;13.050006
598;632;lh.superiorfrontal_45;lh.caudalmiddlefrontal_13;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;8;33.050003
