id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg FA)
602;607;lh.superiorfrontal_29;lh.superiorfrontal_22;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;177;0.415689
602;703;lh.superiorfrontal_29;lh.posteriorcingulate_6;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;71;0.460425
602;628;lh.superiorfrontal_29;lh.superiorfrontal_41;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;13;0.423375
602;826;lh.superiorfrontal_29;lh.precuneus_12;49;61;ctx-lh-superiorfrontal;ctx-lh-precuneus;9;0.464774
602;694;lh.superiorfrontal_29;lh.caudalanteriorcingulate_4;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;81;0.391379
602;630;lh.superiorfrontal_29;lh.caudalmiddlefrontal_8;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;16;0.329549
602;832;lh.superiorfrontal_29;lh.precuneus_6;49;61;ctx-lh-superiorfrontal;ctx-lh-precuneus;5;0.376226
602;608;lh.superiorfrontal_29;lh.superiorfrontal_27;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;67;0.441492
602;603;lh.superiorfrontal_29;lh.superiorfrontal_44;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;189;0.423405
871;892;lh.lateraloccipital_5;lh.lingual_7;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;173;0.268442
871;959;lh.lateraloccipital_5;lh.bankssts_4;64;72;ctx-lh-lateraloccipital;ctx-lh-bankssts;57;0.283639
871;887;lh.lateraloccipital_5;lh.lingual_5;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;25;0.184093
871;882;lh.lateraloccipital_5;lh.lingual_8;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;59;0.182474
871;891;lh.lateraloccipital_5;lh.lingual_17;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;22;0.298654
871;937;lh.lateraloccipital_5;lh.inferiortemporal_16;64;70;ctx-lh-lateraloccipital;ctx-lh-inferiortemporal;24;0.203416
871;898;lh.lateraloccipital_5;lh.fusiform_5;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;41;0.195539
871;1013;lh.lateraloccipital_5;Left-Hippocampus;64;81;ctx-lh-lateraloccipital;Left-Hippocampus;74;0.306312
871;890;lh.lateraloccipital_5;lh.lingual_12;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;9;0.190791
871;872;lh.lateraloccipital_5;lh.lateraloccipital_17;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;76;0.222379
871;888;lh.lateraloccipital_5;lh.lingual_2;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;119;0.240313
871;994;lh.lateraloccipital_5;lh.insula_12;64;75;ctx-lh-lateraloccipital;ctx-lh-insula;19;0.457913
871;871;lh.lateraloccipital_5;lh.lateraloccipital_5;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;48;0.253567
871;938;lh.lateraloccipital_5;lh.inferiortemporal_7;64;70;ctx-lh-lateraloccipital;ctx-lh-inferiortemporal;93;0.247635
871;901;lh.lateraloccipital_5;lh.fusiform_11;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;167;0.254654
871;934;lh.lateraloccipital_5;lh.inferiortemporal_3;64;70;ctx-lh-lateraloccipital;ctx-lh-inferiortemporal;8;0.223575
871;902;lh.lateraloccipital_5;lh.fusiform_4;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;39;0.216783
871;958;lh.lateraloccipital_5;lh.bankssts_6;64;72;ctx-lh-lateraloccipital;ctx-lh-bankssts;17;0.269078
871;1010;lh.lateraloccipital_5;Left-Putamen;64;78;ctx-lh-lateraloccipital;Left-Putamen;10;0.425654
871;899;lh.lateraloccipital_5;lh.fusiform_10;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;64;0.229703
871;931;lh.lateraloccipital_5;lh.inferiortemporal_4;64;70;ctx-lh-lateraloccipital;ctx-lh-inferiortemporal;8;0.268330
871;889;lh.lateraloccipital_5;lh.lingual_15;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;50;0.270670
871;905;lh.lateraloccipital_5;lh.fusiform_3;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;30;0.229735
871;904;lh.lateraloccipital_5;lh.fusiform_2;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;42;0.223116
871;881;lh.lateraloccipital_5;lh.lingual_1;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;35;0.197452
871;908;lh.lateraloccipital_5;lh.fusiform_14;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;5;0.241432
871;897;lh.lateraloccipital_5;lh.fusiform_6;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;55;0.232378
871;886;lh.lateraloccipital_5;lh.lingual_13;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;9;0.209996
871;903;lh.lateraloccipital_5;lh.fusiform_16;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;83;0.233336
871;877;lh.lateraloccipital_5;lh.lingual_11;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;11;0.200845
871;875;lh.lateraloccipital_5;lh.lateraloccipital_8;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;64;0.273802
871;939;lh.lateraloccipital_5;lh.middletemporal_6;64;71;ctx-lh-lateraloccipital;ctx-lh-middletemporal;30;0.250375
871;907;lh.lateraloccipital_5;lh.fusiform_9;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;9;0.221968
871;893;lh.lateraloccipital_5;lh.fusiform_12;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;152;0.210250
871;885;lh.lateraloccipital_5;lh.lingual_9;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;21;0.193149
871;914;lh.lateraloccipital_5;lh.parahippocampal_4;64;67;ctx-lh-lateraloccipital;ctx-lh-parahippocampal;6;0.255985
871;876;lh.lateraloccipital_5;lh.lingual_14;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;94;0.210922
871;884;lh.lateraloccipital_5;lh.lingual_6;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;121;0.206093
871;965;lh.lateraloccipital_5;lh.superiortemporal_24;64;73;ctx-lh-lateraloccipital;ctx-lh-superiortemporal;13;0.315065
871;883;lh.lateraloccipital_5;lh.lingual_10;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;53;0.175596
871;957;lh.lateraloccipital_5;lh.bankssts_2;64;72;ctx-lh-lateraloccipital;ctx-lh-bankssts;11;0.305569
871;895;lh.lateraloccipital_5;lh.fusiform_17;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;220;0.226519
871;896;lh.lateraloccipital_5;lh.fusiform_15;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;126;0.205459
871;906;lh.lateraloccipital_5;lh.fusiform_8;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;31;0.216993
871;915;lh.lateraloccipital_5;lh.parahippocampal_5;64;67;ctx-lh-lateraloccipital;ctx-lh-parahippocampal;27;0.308401
871;894;lh.lateraloccipital_5;lh.fusiform_7;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;186;0.203359
871;993;lh.lateraloccipital_5;lh.insula_16;64;75;ctx-lh-lateraloccipital;ctx-lh-insula;7;0.426584
871;878;lh.lateraloccipital_5;lh.lingual_3;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;7;0.246045
871;941;lh.lateraloccipital_5;lh.middletemporal_10;64;71;ctx-lh-lateraloccipital;ctx-lh-middletemporal;6;0.198290
871;900;lh.lateraloccipital_5;lh.fusiform_1;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;68;0.205961
871;873;lh.lateraloccipital_5;lh.lateraloccipital_16;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;65;0.234000
871;874;lh.lateraloccipital_5;lh.lateraloccipital_9;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;65;0.246245
871;940;lh.lateraloccipital_5;lh.middletemporal_16;64;71;ctx-lh-lateraloccipital;ctx-lh-middletemporal;5;0.300803
841;892;lh.cuneus_1;lh.lingual_7;62;65;ctx-lh-cuneus;ctx-lh-lingual;17;0.241127
841;882;lh.cuneus_1;lh.lingual_8;62;65;ctx-lh-cuneus;ctx-lh-lingual;20;0.239390
841;850;lh.cuneus_1;lh.pericalcarine_5;62;63;ctx-lh-cuneus;ctx-lh-pericalcarine;65;0.300919
841;869;lh.cuneus_1;lh.lateraloccipital_21;62;64;ctx-lh-cuneus;ctx-lh-lateraloccipital;15;0.269811
841;1013;lh.cuneus_1;Left-Hippocampus;62;81;ctx-lh-cuneus;Left-Hippocampus;7;0.270841
841;872;lh.cuneus_1;lh.lateraloccipital_17;62;64;ctx-lh-cuneus;ctx-lh-lateraloccipital;15;0.255783
841;888;lh.cuneus_1;lh.lingual_2;62;65;ctx-lh-cuneus;ctx-lh-lingual;38;0.271142
841;879;lh.cuneus_1;lh.lingual_4;62;65;ctx-lh-cuneus;ctx-lh-lingual;7;0.176215
841;841;lh.cuneus_1;lh.cuneus_1;62;62;ctx-lh-cuneus;ctx-lh-cuneus;8;0.303781
841;871;lh.cuneus_1;lh.lateraloccipital_5;62;64;ctx-lh-cuneus;ctx-lh-lateraloccipital;10;0.214513
841;843;lh.cuneus_1;lh.cuneus_2;62;62;ctx-lh-cuneus;ctx-lh-cuneus;41;0.262925
841;901;lh.cuneus_1;lh.fusiform_11;62;66;ctx-lh-cuneus;ctx-lh-fusiform;10;0.268999
841;849;lh.cuneus_1;lh.pericalcarine_2;62;63;ctx-lh-cuneus;ctx-lh-pericalcarine;60;0.282210
841;842;lh.cuneus_1;lh.cuneus_4;62;62;ctx-lh-cuneus;ctx-lh-cuneus;29;0.233488
841;857;lh.cuneus_1;lh.lateraloccipital_2;62;64;ctx-lh-cuneus;ctx-lh-lateraloccipital;33;0.332171
841;867;lh.cuneus_1;lh.lateraloccipital_18;62;64;ctx-lh-cuneus;ctx-lh-lateraloccipital;122;0.359074
841;865;lh.cuneus_1;lh.lateraloccipital_19;62;64;ctx-lh-cuneus;ctx-lh-lateraloccipital;18;0.298209
841;889;lh.cuneus_1;lh.lingual_15;62;65;ctx-lh-cuneus;ctx-lh-lingual;22;0.238537
841;854;lh.cuneus_1;lh.lateraloccipital_20;62;64;ctx-lh-cuneus;ctx-lh-lateraloccipital;31;0.355063
841;853;lh.cuneus_1;lh.lateraloccipital_1;62;64;ctx-lh-cuneus;ctx-lh-lateraloccipital;10;0.341523
841;881;lh.cuneus_1;lh.lingual_1;62;65;ctx-lh-cuneus;ctx-lh-lingual;17;0.243946
841;866;lh.cuneus_1;lh.lateraloccipital_3;62;64;ctx-lh-cuneus;ctx-lh-lateraloccipital;146;0.336513
841;860;lh.cuneus_1;lh.lateraloccipital_11;62;64;ctx-lh-cuneus;ctx-lh-lateraloccipital;66;0.321107
841;877;lh.cuneus_1;lh.lingual_11;62;65;ctx-lh-cuneus;ctx-lh-lingual;9;0.252253
841;875;lh.cuneus_1;lh.lateraloccipital_8;62;64;ctx-lh-cuneus;ctx-lh-lateraloccipital;30;0.290960
841;859;lh.cuneus_1;lh.lateraloccipital_7;62;64;ctx-lh-cuneus;ctx-lh-lateraloccipital;134;0.366995
841;893;lh.cuneus_1;lh.fusiform_12;62;66;ctx-lh-cuneus;ctx-lh-fusiform;5;0.239074
841;876;lh.cuneus_1;lh.lingual_14;62;65;ctx-lh-cuneus;ctx-lh-lingual;44;0.245888
841;884;lh.cuneus_1;lh.lingual_6;62;65;ctx-lh-cuneus;ctx-lh-lingual;24;0.225927
841;883;lh.cuneus_1;lh.lingual_10;62;65;ctx-lh-cuneus;ctx-lh-lingual;11;0.224254
841;870;lh.cuneus_1;lh.lateraloccipital_23;62;64;ctx-lh-cuneus;ctx-lh-lateraloccipital;7;0.219398
841;863;lh.cuneus_1;lh.lateraloccipital_14;62;64;ctx-lh-cuneus;ctx-lh-lateraloccipital;8;0.302647
841;848;lh.cuneus_1;lh.pericalcarine_4;62;63;ctx-lh-cuneus;ctx-lh-pericalcarine;68;0.290434
841;895;lh.cuneus_1;lh.fusiform_17;62;66;ctx-lh-cuneus;ctx-lh-fusiform;46;0.253272
841;896;lh.cuneus_1;lh.fusiform_15;62;66;ctx-lh-cuneus;ctx-lh-fusiform;5;0.223220
841;894;lh.cuneus_1;lh.fusiform_7;62;66;ctx-lh-cuneus;ctx-lh-fusiform;10;0.218646
841;858;lh.cuneus_1;lh.lateraloccipital_4;62;64;ctx-lh-cuneus;ctx-lh-lateraloccipital;87;0.358080
841;864;lh.cuneus_1;lh.lateraloccipital_15;62;64;ctx-lh-cuneus;ctx-lh-lateraloccipital;5;0.294885
841;851;lh.cuneus_1;lh.pericalcarine_3;62;63;ctx-lh-cuneus;ctx-lh-pericalcarine;71;0.285753
841;847;lh.cuneus_1;lh.pericalcarine_1;62;63;ctx-lh-cuneus;ctx-lh-pericalcarine;13;0.286635
841;873;lh.cuneus_1;lh.lateraloccipital_16;62;64;ctx-lh-cuneus;ctx-lh-lateraloccipital;7;0.259151
841;855;lh.cuneus_1;lh.lateraloccipital_10;62;64;ctx-lh-cuneus;ctx-lh-lateraloccipital;6;0.327575
841;852;lh.cuneus_1;lh.pericalcarine_6;62;63;ctx-lh-cuneus;ctx-lh-pericalcarine;128;0.310313
423;443;rh.inferiortemporal_1;rh.middletemporal_17;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;30;0.235145
423;428;rh.inferiortemporal_1;rh.inferiortemporal_10;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;34;0.284289
423;455;rh.inferiortemporal_1;rh.bankssts_1;29;31;ctx-rh-inferiortemporal;ctx-rh-bankssts;37;0.359643
423;435;rh.inferiortemporal_1;rh.middletemporal_13;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;16;0.370733
423;427;rh.inferiortemporal_1;rh.inferiortemporal_6;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;100;0.256473
423;445;rh.inferiortemporal_1;rh.middletemporal_9;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;106;0.243472
423;453;rh.inferiortemporal_1;rh.bankssts_6;29;31;ctx-rh-inferiortemporal;ctx-rh-bankssts;32;0.318305
423;433;rh.inferiortemporal_1;rh.middletemporal_12;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;61;0.368062
423;437;rh.inferiortemporal_1;rh.middletemporal_6;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;12;0.293989
423;440;rh.inferiortemporal_1;rh.middletemporal_4;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;226;0.334239
423;424;rh.inferiortemporal_1;rh.inferiortemporal_4;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;60;0.236390
423;451;rh.inferiortemporal_1;rh.middletemporal_18;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;9;0.293841
423;454;rh.inferiortemporal_1;rh.bankssts_2;29;31;ctx-rh-inferiortemporal;ctx-rh-bankssts;139;0.362384
423;430;rh.inferiortemporal_1;rh.inferiortemporal_15;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;71;0.291527
423;447;rh.inferiortemporal_1;rh.middletemporal_3;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;22;0.229084
423;450;rh.inferiortemporal_1;rh.middletemporal_2;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;32;0.233157
423;477;rh.inferiortemporal_1;rh.superiortemporal_8;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;12;0.168351
423;423;rh.inferiortemporal_1;rh.inferiortemporal_1;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;16;0.226203
423;468;rh.inferiortemporal_1;rh.superiortemporal_24;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;56;0.288932
423;446;rh.inferiortemporal_1;rh.middletemporal_1;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;14;0.203277
423;452;rh.inferiortemporal_1;rh.bankssts_3;29;31;ctx-rh-inferiortemporal;ctx-rh-bankssts;150;0.356819
423;480;rh.inferiortemporal_1;rh.superiortemporal_20;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;14;0.230926
423;441;rh.inferiortemporal_1;rh.middletemporal_14;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;134;0.280762
423;438;rh.inferiortemporal_1;rh.middletemporal_11;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;15;0.259104
423;434;rh.inferiortemporal_1;rh.middletemporal_16;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;35;0.347101
423;467;rh.inferiortemporal_1;rh.superiortemporal_21;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;48;0.333451
423;444;rh.inferiortemporal_1;rh.middletemporal_8;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;171;0.271124
423;473;rh.inferiortemporal_1;rh.superiortemporal_11;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;6;0.307391
423;479;rh.inferiortemporal_1;rh.superiortemporal_23;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;12;0.224514
423;426;rh.inferiortemporal_1;rh.inferiortemporal_2;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;100;0.241860
423;476;rh.inferiortemporal_1;rh.superiortemporal_18;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;10;0.254451
423;436;rh.inferiortemporal_1;rh.middletemporal_15;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;75;0.317576
423;442;rh.inferiortemporal_1;rh.middletemporal_7;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;15;0.261242
423;429;rh.inferiortemporal_1;rh.inferiortemporal_12;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;8;0.338223
423;425;rh.inferiortemporal_1;rh.inferiortemporal_7;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;184;0.263539
423;439;rh.inferiortemporal_1;rh.middletemporal_10;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;106;0.319306
423;431;rh.inferiortemporal_1;rh.inferiortemporal_14;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;21;0.314818
423;498;rh.inferiortemporal_1;rh.insula_3;29;34;ctx-rh-inferiortemporal;ctx-rh-insula;8;0.231189
423;432;rh.inferiortemporal_1;rh.inferiortemporal_13;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;40;0.344759
423;507;rh.inferiortemporal_1;Right-Hippocampus;29;40;ctx-rh-inferiortemporal;Right-Hippocampus;33;0.260329
423;449;rh.inferiortemporal_1;rh.middletemporal_19;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;31;0.239904
719;770;lh.postcentral_24;lh.superiorparietal_25;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;5;0.373758
719;720;lh.postcentral_24;lh.postcentral_18;57;57;ctx-lh-postcentral;ctx-lh-postcentral;34;0.327004
719;727;lh.postcentral_24;lh.postcentral_13;57;57;ctx-lh-postcentral;ctx-lh-postcentral;6;0.389831
719;723;lh.postcentral_24;lh.postcentral_21;57;57;ctx-lh-postcentral;ctx-lh-postcentral;48;0.280893
719;1009;lh.postcentral_24;Left-Caudate;57;77;ctx-lh-postcentral;Left-Caudate;12;0.371592
719;767;lh.postcentral_24;lh.superiorparietal_24;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;12;0.339358
719;749;lh.postcentral_24;lh.supramarginal_13;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;8;0.364735
719;1008;lh.postcentral_24;Left-Thalamus-Proper;57;76;ctx-lh-postcentral;Left-Thalamus-Proper;23;0.434565
719;1011;lh.postcentral_24;Left-Pallidum;57;79;ctx-lh-postcentral;Left-Pallidum;8;0.475846
719;753;lh.postcentral_24;lh.supramarginal_6;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;9;0.366850
719;721;lh.postcentral_24;lh.postcentral_25;57;57;ctx-lh-postcentral;ctx-lh-postcentral;21;0.319631
719;756;lh.postcentral_24;lh.supramarginal_4;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;17;0.406228
719;755;lh.postcentral_24;lh.supramarginal_17;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;9;0.410387
719;991;lh.postcentral_24;lh.insula_5;57;75;ctx-lh-postcentral;ctx-lh-insula;8;0.436373
719;726;lh.postcentral_24;lh.postcentral_30;57;57;ctx-lh-postcentral;ctx-lh-postcentral;22;0.277646
719;769;lh.postcentral_24;lh.superiorparietal_27;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;22;0.336294
719;1010;lh.postcentral_24;Left-Putamen;57;78;ctx-lh-postcentral;Left-Putamen;26;0.454023
719;757;lh.postcentral_24;lh.supramarginal_16;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;33;0.404101
719;751;lh.postcentral_24;lh.supramarginal_3;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;22;0.399223
719;750;lh.postcentral_24;lh.supramarginal_2;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;17;0.414342
719;745;lh.postcentral_24;lh.supramarginal_1;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;6;0.391882
719;768;lh.postcentral_24;lh.superiorparietal_20;57;59;ctx-lh-postcentral;ctx-lh-superiorparietal;21;0.314542
612;621;lh.superiorfrontal_36;lh.superiorfrontal_5;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;8;0.429298
612;685;lh.superiorfrontal_36;lh.paracentral_6;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;31;0.467563
612;1004;lh.superiorfrontal_36;lh.insula_4;49;75;ctx-lh-superiorfrontal;ctx-lh-insula;7;0.439131
612;637;lh.superiorfrontal_36;lh.caudalmiddlefrontal_4;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;10;0.306293
612;696;lh.superiorfrontal_36;lh.caudalanteriorcingulate_2;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;31;0.430421
612;647;lh.superiorfrontal_36;lh.precentral_33;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;8;0.476716
612;690;lh.superiorfrontal_36;lh.rostralanteriorcingulate_3;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;16;0.349649
612;697;lh.superiorfrontal_36;lh.caudalanteriorcingulate_3;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;38;0.388348
612;612;lh.superiorfrontal_36;lh.superiorfrontal_36;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;9;0.365491
612;632;lh.superiorfrontal_36;lh.caudalmiddlefrontal_13;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;44;0.412269
612;695;lh.superiorfrontal_36;lh.caudalanteriorcingulate_1;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;113;0.398311
612;692;lh.superiorfrontal_36;lh.rostralanteriorcingulate_5;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;26;0.388577
612;1010;lh.superiorfrontal_36;Left-Putamen;49;78;ctx-lh-superiorfrontal;Left-Putamen;45;0.402505
612;683;lh.superiorfrontal_36;lh.paracentral_3;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;8;0.491540
612;615;lh.superiorfrontal_36;lh.superiorfrontal_18;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;40;0.435850
612;631;lh.superiorfrontal_36;lh.caudalmiddlefrontal_1;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;11;0.397099
612;684;lh.superiorfrontal_36;lh.paracentral_4;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;7;0.431745
612;691;lh.superiorfrontal_36;lh.rostralanteriorcingulate_2;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;9;0.361006
612;624;lh.superiorfrontal_36;lh.superiorfrontal_26;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;7;0.486298
612;693;lh.superiorfrontal_36;lh.caudalanteriorcingulate_5;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;18;0.400322
612;1009;lh.superiorfrontal_36;Left-Caudate;49;77;ctx-lh-superiorfrontal;Left-Caudate;94;0.417949
612;641;lh.superiorfrontal_36;lh.caudalmiddlefrontal_10;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;6;0.370061
612;616;lh.superiorfrontal_36;lh.superiorfrontal_34;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;67;0.378397
612;618;lh.superiorfrontal_36;lh.superiorfrontal_3;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;25;0.435121
612;614;lh.superiorfrontal_36;lh.superiorfrontal_2;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;53;0.390751
612;622;lh.superiorfrontal_36;lh.superiorfrontal_15;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;9;0.473091
612;699;lh.superiorfrontal_36;lh.posteriorcingulate_4;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;8;0.418471
612;687;lh.superiorfrontal_36;lh.paracentral_11;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;6;0.489116
612;623;lh.superiorfrontal_36;lh.superiorfrontal_43;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;21;0.478147
612;613;lh.superiorfrontal_36;lh.superiorfrontal_7;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;31;0.365411
612;703;lh.superiorfrontal_36;lh.posteriorcingulate_6;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;25;0.462242
612;617;lh.superiorfrontal_36;lh.superiorfrontal_33;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;16;0.338152
612;628;lh.superiorfrontal_36;lh.superiorfrontal_41;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;6;0.446921
612;694;lh.superiorfrontal_36;lh.caudalanteriorcingulate_4;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;15;0.361018
612;651;lh.superiorfrontal_36;lh.precentral_21;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;7;0.468361
612;629;lh.superiorfrontal_36;lh.caudalmiddlefrontal_9;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;11;0.348720
612;619;lh.superiorfrontal_36;lh.superiorfrontal_31;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;18;0.474154
612;686;lh.superiorfrontal_36;lh.paracentral_5;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;20;0.473820
902;959;lh.fusiform_4;lh.bankssts_4;66;72;ctx-lh-fusiform;ctx-lh-bankssts;46;0.262085
902;912;lh.fusiform_4;lh.parahippocampal_6;66;67;ctx-lh-fusiform;ctx-lh-parahippocampal;7;0.152305
902;939;lh.fusiform_4;lh.middletemporal_6;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;19;0.230085
902;937;lh.fusiform_4;lh.inferiortemporal_16;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;46;0.166420
902;907;lh.fusiform_4;lh.fusiform_9;66;66;ctx-lh-fusiform;ctx-lh-fusiform;22;0.178766
