id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med nofperflm)
264;284;rh.superiorparietal_16;rh.inferiorparietal_13;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;9;0.042735
264;507;rh.superiorparietal_16;Right-Hippocampus;18;40;ctx-rh-superiorparietal;Right-Hippocampus;9;0.017422
264;270;rh.superiorparietal_16;rh.superiorparietal_9;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;11;0.086207
869;892;lh.lateraloccipital_21;lh.lingual_7;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;130;0.092168
869;959;lh.lateraloccipital_21;lh.bankssts_4;64;72;ctx-lh-lateraloccipital;ctx-lh-bankssts;30;0.058252
869;887;lh.lateraloccipital_21;lh.lingual_5;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;13;0.051546
869;882;lh.lateraloccipital_21;lh.lingual_8;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;35;0.049020
869;912;lh.lateraloccipital_21;lh.parahippocampal_6;64;67;ctx-lh-lateraloccipital;ctx-lh-parahippocampal;6;0.031275
869;891;lh.lateraloccipital_21;lh.lingual_17;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;22;0.045049
869;937;lh.lateraloccipital_21;lh.inferiortemporal_16;64;70;ctx-lh-lateraloccipital;ctx-lh-inferiortemporal;25;0.055556
869;869;lh.lateraloccipital_21;lh.lateraloccipital_21;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;28;0.094373
869;898;lh.lateraloccipital_21;lh.fusiform_5;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;14;0.083061
869;1013;lh.lateraloccipital_21;Left-Hippocampus;64;81;ctx-lh-lateraloccipital;Left-Hippocampus;77;0.049020
869;872;lh.lateraloccipital_21;lh.lateraloccipital_17;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;66;0.106342
869;888;lh.lateraloccipital_21;lh.lingual_2;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;100;0.103360
869;994;lh.lateraloccipital_21;lh.insula_12;64;75;ctx-lh-lateraloccipital;ctx-lh-insula;45;0.039920
869;938;lh.lateraloccipital_21;lh.inferiortemporal_7;64;70;ctx-lh-lateraloccipital;ctx-lh-inferiortemporal;37;0.080645
869;871;lh.lateraloccipital_21;lh.lateraloccipital_5;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;59;0.098039
869;901;lh.lateraloccipital_21;lh.fusiform_11;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;96;0.068056
869;934;lh.lateraloccipital_21;lh.inferiortemporal_3;64;70;ctx-lh-lateraloccipital;ctx-lh-inferiortemporal;5;0.044643
869;902;lh.lateraloccipital_21;lh.fusiform_4;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;13;0.033557
869;899;lh.lateraloccipital_21;lh.fusiform_10;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;34;0.085626
869;1010;lh.lateraloccipital_21;Left-Putamen;64;78;ctx-lh-lateraloccipital;Left-Putamen;23;0.051282
869;931;lh.lateraloccipital_21;lh.inferiortemporal_4;64;70;ctx-lh-lateraloccipital;ctx-lh-inferiortemporal;5;0.037313
869;889;lh.lateraloccipital_21;lh.lingual_15;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;50;0.048117
869;905;lh.lateraloccipital_21;lh.fusiform_3;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;19;0.033113
869;904;lh.lateraloccipital_21;lh.fusiform_2;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;12;0.049465
869;881;lh.lateraloccipital_21;lh.lingual_1;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;25;0.048544
869;897;lh.lateraloccipital_21;lh.fusiform_6;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;30;0.079686
869;886;lh.lateraloccipital_21;lh.lingual_13;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;5;0.045455
869;903;lh.lateraloccipital_21;lh.fusiform_16;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;38;0.043107
869;877;lh.lateraloccipital_21;lh.lingual_11;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;11;0.043478
869;875;lh.lateraloccipital_21;lh.lateraloccipital_8;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;68;0.136375
869;939;lh.lateraloccipital_21;lh.middletemporal_6;64;71;ctx-lh-lateraloccipital;ctx-lh-middletemporal;19;0.070423
869;893;lh.lateraloccipital_21;lh.fusiform_12;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;66;0.091955
869;907;lh.lateraloccipital_21;lh.fusiform_9;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;9;0.021645
869;914;lh.lateraloccipital_21;lh.parahippocampal_4;64;67;ctx-lh-lateraloccipital;ctx-lh-parahippocampal;6;0.035038
869;885;lh.lateraloccipital_21;lh.lingual_9;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;11;0.080645
869;876;lh.lateraloccipital_21;lh.lingual_14;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;70;0.067816
869;884;lh.lateraloccipital_21;lh.lingual_6;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;71;0.113636
869;965;lh.lateraloccipital_21;lh.superiortemporal_24;64;73;ctx-lh-lateraloccipital;ctx-lh-superiortemporal;13;0.032680
869;966;lh.lateraloccipital_21;lh.superiortemporal_18;64;73;ctx-lh-lateraloccipital;ctx-lh-superiortemporal;6;0.065970
869;883;lh.lateraloccipital_21;lh.lingual_10;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;33;0.094787
869;957;lh.lateraloccipital_21;lh.bankssts_2;64;72;ctx-lh-lateraloccipital;ctx-lh-bankssts;6;0.031859
869;870;lh.lateraloccipital_21;lh.lateraloccipital_23;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;49;0.087719
869;895;lh.lateraloccipital_21;lh.fusiform_17;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;202;0.169585
869;896;lh.lateraloccipital_21;lh.fusiform_15;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;72;0.091418
869;906;lh.lateraloccipital_21;lh.fusiform_8;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;20;0.035194
869;915;lh.lateraloccipital_21;lh.parahippocampal_5;64;67;ctx-lh-lateraloccipital;ctx-lh-parahippocampal;20;0.051658
869;894;lh.lateraloccipital_21;lh.fusiform_7;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;119;0.122699
869;993;lh.lateraloccipital_21;lh.insula_16;64;75;ctx-lh-lateraloccipital;ctx-lh-insula;17;0.026178
869;900;lh.lateraloccipital_21;lh.fusiform_1;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;26;0.052655
869;873;lh.lateraloccipital_21;lh.lateraloccipital_16;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;70;0.100000
869;874;lh.lateraloccipital_21;lh.lateraloccipital_9;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;54;0.083356
806;892;lh.inferiorparietal_18;lh.lingual_7;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;177;0.108959
806;836;lh.inferiorparietal_18;lh.precuneus_9;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;31;0.048077
806;959;lh.inferiorparietal_18;lh.bankssts_4;60;72;ctx-lh-inferiorparietal;ctx-lh-bankssts;53;0.093946
806;916;lh.inferiorparietal_18;lh.parahippocampal_2;60;67;ctx-lh-inferiorparietal;ctx-lh-parahippocampal;6;0.030209
806;882;lh.inferiorparietal_18;lh.lingual_8;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;32;0.048376
806;850;lh.inferiorparietal_18;lh.pericalcarine_5;60;63;ctx-lh-inferiorparietal;ctx-lh-pericalcarine;72;0.096413
806;912;lh.inferiorparietal_18;lh.parahippocampal_6;60;67;ctx-lh-inferiorparietal;ctx-lh-parahippocampal;9;0.033168
806;891;lh.inferiorparietal_18;lh.lingual_17;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;31;0.046729
806;937;lh.inferiorparietal_18;lh.inferiortemporal_16;60;70;ctx-lh-inferiorparietal;ctx-lh-inferiortemporal;60;0.051283
806;898;lh.inferiorparietal_18;lh.fusiform_5;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;10;0.048166
806;1013;lh.inferiorparietal_18;Left-Hippocampus;60;81;ctx-lh-inferiorparietal;Left-Hippocampus;170;0.102281
806;872;lh.inferiorparietal_18;lh.lateraloccipital_17;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;35;0.050000
806;888;lh.inferiorparietal_18;lh.lingual_2;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;146;0.114946
806;994;lh.inferiorparietal_18;lh.insula_12;60;75;ctx-lh-inferiorparietal;ctx-lh-insula;139;0.119962
806;1011;lh.inferiorparietal_18;Left-Pallidum;60;79;ctx-lh-inferiorparietal;Left-Pallidum;8;0.020058
806;849;lh.inferiorparietal_18;lh.pericalcarine_2;60;63;ctx-lh-inferiorparietal;ctx-lh-pericalcarine;8;0.044671
806;934;lh.inferiorparietal_18;lh.inferiortemporal_3;60;70;ctx-lh-inferiorparietal;ctx-lh-inferiortemporal;17;0.035714
806;868;lh.inferiorparietal_18;lh.lateraloccipital_22;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;20;0.085476
806;990;lh.inferiorparietal_18;lh.transversetemporal_2;60;74;ctx-lh-inferiorparietal;ctx-lh-transversetemporal;44;0.050880
806;857;lh.inferiorparietal_18;lh.lateraloccipital_2;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;7;0.106383
806;1010;lh.inferiorparietal_18;Left-Putamen;60;78;ctx-lh-inferiorparietal;Left-Putamen;71;0.088692
806;899;lh.inferiorparietal_18;lh.fusiform_10;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;42;0.078431
806;865;lh.inferiorparietal_18;lh.lateraloccipital_19;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;24;0.060791
806;889;lh.inferiorparietal_18;lh.lingual_15;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;71;0.086580
806;904;lh.inferiorparietal_18;lh.fusiform_2;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;31;0.026596
806;908;lh.inferiorparietal_18;lh.fusiform_14;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;14;0.030721
806;903;lh.inferiorparietal_18;lh.fusiform_16;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;54;0.075897
806;833;lh.inferiorparietal_18;lh.precuneus_11;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;9;0.082988
806;860;lh.inferiorparietal_18;lh.lateraloccipital_11;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;52;0.075636
806;808;lh.inferiorparietal_18;lh.inferiorparietal_21;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;106;0.094340
806;814;lh.inferiorparietal_18;lh.inferiorparietal_14;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;22;0.105866
806;859;lh.inferiorparietal_18;lh.lateraloccipital_7;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;74;0.104079
806;939;lh.inferiorparietal_18;lh.middletemporal_6;60;71;ctx-lh-inferiorparietal;ctx-lh-middletemporal;18;0.086963
806;907;lh.inferiorparietal_18;lh.fusiform_9;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;18;0.023699
806;885;lh.inferiorparietal_18;lh.lingual_9;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;7;0.036232
806;876;lh.inferiorparietal_18;lh.lingual_14;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;69;0.081967
806;884;lh.inferiorparietal_18;lh.lingual_6;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;75;0.073892
806;811;lh.inferiorparietal_18;lh.inferiorparietal_7;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;18;0.070774
806;966;lh.inferiorparietal_18;lh.superiortemporal_18;60;73;ctx-lh-inferiorparietal;ctx-lh-superiortemporal;62;0.087999
806;957;lh.inferiorparietal_18;lh.bankssts_2;60;72;ctx-lh-inferiorparietal;ctx-lh-bankssts;21;0.052632
806;863;lh.inferiorparietal_18;lh.lateraloccipital_14;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;9;0.041841
806;895;lh.inferiorparietal_18;lh.fusiform_17;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;155;0.099778
806;915;lh.inferiorparietal_18;lh.parahippocampal_5;60;67;ctx-lh-inferiorparietal;ctx-lh-parahippocampal;37;0.041667
806;894;lh.inferiorparietal_18;lh.fusiform_7;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;95;0.087719
806;858;lh.inferiorparietal_18;lh.lateraloccipital_4;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;18;0.058083
806;993;lh.inferiorparietal_18;lh.insula_16;60;75;ctx-lh-inferiorparietal;ctx-lh-insula;86;0.142046
806;971;lh.inferiorparietal_18;lh.superiortemporal_9;60;73;ctx-lh-inferiorparietal;ctx-lh-superiortemporal;8;0.044402
806;989;lh.inferiorparietal_18;lh.transversetemporal_3;60;74;ctx-lh-inferiorparietal;ctx-lh-transversetemporal;38;0.088733
806;847;lh.inferiorparietal_18;lh.pericalcarine_1;60;63;ctx-lh-inferiorparietal;ctx-lh-pericalcarine;5;0.067568
806;873;lh.inferiorparietal_18;lh.lateraloccipital_16;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;31;0.048077
806;976;lh.inferiorparietal_18;lh.superiortemporal_8;60;73;ctx-lh-inferiorparietal;ctx-lh-superiortemporal;15;0.043290
806;947;lh.inferiorparietal_18;lh.middletemporal_14;60;71;ctx-lh-inferiorparietal;ctx-lh-middletemporal;7;0.026455
806;810;lh.inferiorparietal_18;lh.inferiorparietal_22;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;22;0.078745
806;852;lh.inferiorparietal_18;lh.pericalcarine_6;60;63;ctx-lh-inferiorparietal;ctx-lh-pericalcarine;174;0.130294
806;887;lh.inferiorparietal_18;lh.lingual_5;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;14;0.045488
806;977;lh.inferiorparietal_18;lh.superiortemporal_23;60;73;ctx-lh-inferiorparietal;ctx-lh-superiortemporal;5;0.016340
806;869;lh.inferiorparietal_18;lh.lateraloccipital_21;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;64;0.100000
806;806;lh.inferiorparietal_18;lh.inferiorparietal_18;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;62;0.096154
806;890;lh.inferiorparietal_18;lh.lingual_12;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;8;0.032651
806;999;lh.inferiorparietal_18;lh.insula_9;60;75;ctx-lh-inferiorparietal;ctx-lh-insula;6;0.037314
806;1008;lh.inferiorparietal_18;Left-Thalamus-Proper;60;76;ctx-lh-inferiorparietal;Left-Thalamus-Proper;34;0.036105
806;938;lh.inferiorparietal_18;lh.inferiortemporal_7;60;70;ctx-lh-inferiorparietal;ctx-lh-inferiortemporal;106;0.124310
806;871;lh.inferiorparietal_18;lh.lateraloccipital_5;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;96;0.098039
806;841;lh.inferiorparietal_18;lh.cuneus_1;60;62;ctx-lh-inferiorparietal;ctx-lh-cuneus;39;0.074627
806;1014;lh.inferiorparietal_18;Left-Amygdala;60;82;ctx-lh-inferiorparietal;Left-Amygdala;16;0.019520
806;980;lh.inferiorparietal_18;lh.superiortemporal_5;60;73;ctx-lh-inferiorparietal;ctx-lh-superiortemporal;5;0.041580
806;815;lh.inferiorparietal_18;lh.inferiorparietal_1;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;90;0.163935
806;901;lh.inferiorparietal_18;lh.fusiform_11;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;160;0.078740
806;902;lh.inferiorparietal_18;lh.fusiform_4;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;21;0.054645
806;827;lh.inferiorparietal_18;lh.precuneus_13;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;9;0.036969
806;991;lh.inferiorparietal_18;lh.insula_5;60;75;ctx-lh-inferiorparietal;ctx-lh-insula;17;0.040568
806;867;lh.inferiorparietal_18;lh.lateraloccipital_18;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;156;0.141815
806;958;lh.inferiorparietal_18;lh.bankssts_6;60;72;ctx-lh-inferiorparietal;ctx-lh-bankssts;6;0.096205
806;837;lh.inferiorparietal_18;lh.precuneus_15;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;136;0.149916
806;931;lh.inferiorparietal_18;lh.inferiortemporal_4;60;70;ctx-lh-inferiorparietal;ctx-lh-inferiortemporal;6;0.030626
806;905;lh.inferiorparietal_18;lh.fusiform_3;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;37;0.045977
806;881;lh.inferiorparietal_18;lh.lingual_1;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;17;0.035211
806;897;lh.inferiorparietal_18;lh.fusiform_6;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;32;0.081306
806;866;lh.inferiorparietal_18;lh.lateraloccipital_3;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;171;0.133112
806;877;lh.inferiorparietal_18;lh.lingual_11;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;7;0.029240
806;875;lh.inferiorparietal_18;lh.lateraloccipital_8;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;52;0.082177
806;893;lh.inferiorparietal_18;lh.fusiform_12;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;81;0.076628
806;838;lh.inferiorparietal_18;lh.precuneus_18;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;44;0.130422
806;914;lh.inferiorparietal_18;lh.parahippocampal_4;60;67;ctx-lh-inferiorparietal;ctx-lh-parahippocampal;7;0.023041
806;965;lh.inferiorparietal_18;lh.superiortemporal_24;60;73;ctx-lh-inferiorparietal;ctx-lh-superiortemporal;94;0.135782
806;883;lh.inferiorparietal_18;lh.lingual_10;60;65;ctx-lh-inferiorparietal;ctx-lh-lingual;28;0.043482
806;870;lh.inferiorparietal_18;lh.lateraloccipital_23;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;91;0.100000
806;848;lh.inferiorparietal_18;lh.pericalcarine_4;60;63;ctx-lh-inferiorparietal;ctx-lh-pericalcarine;35;0.038760
806;896;lh.inferiorparietal_18;lh.fusiform_15;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;40;0.053334
806;928;lh.inferiorparietal_18;lh.inferiortemporal_8;60;70;ctx-lh-inferiorparietal;ctx-lh-inferiortemporal;5;0.023697
806;906;lh.inferiorparietal_18;lh.fusiform_8;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;31;0.038168
806;960;lh.inferiorparietal_18;lh.bankssts_5;60;72;ctx-lh-inferiorparietal;ctx-lh-bankssts;6;0.066368
806;962;lh.inferiorparietal_18;lh.superiortemporal_20;60;73;ctx-lh-inferiorparietal;ctx-lh-superiortemporal;6;0.037458
806;813;lh.inferiorparietal_18;lh.inferiorparietal_13;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;14;0.128226
806;864;lh.inferiorparietal_18;lh.lateraloccipital_15;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;10;0.033149
806;900;lh.inferiorparietal_18;lh.fusiform_1;60;66;ctx-lh-inferiorparietal;ctx-lh-fusiform;21;0.041322
806;851;lh.inferiorparietal_18;lh.pericalcarine_3;60;63;ctx-lh-inferiorparietal;ctx-lh-pericalcarine;12;0.048782
806;927;lh.inferiorparietal_18;lh.inferiortemporal_5;60;70;ctx-lh-inferiorparietal;ctx-lh-inferiortemporal;6;0.017051
806;840;lh.inferiorparietal_18;lh.cuneus_6;60;62;ctx-lh-inferiorparietal;ctx-lh-cuneus;7;0.042017
806;809;lh.inferiorparietal_18;lh.inferiorparietal_12;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;37;0.092593
806;816;lh.inferiorparietal_18;lh.inferiorparietal_20;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;117;0.124309
806;874;lh.inferiorparietal_18;lh.lateraloccipital_9;60;64;ctx-lh-inferiorparietal;ctx-lh-lateraloccipital;13;0.051020
806;832;lh.inferiorparietal_18;lh.precuneus_6;60;61;ctx-lh-inferiorparietal;ctx-lh-precuneus;44;0.130527
806;807;lh.inferiorparietal_18;lh.inferiorparietal_17;60;60;ctx-lh-inferiorparietal;ctx-lh-inferiorparietal;81;0.089286
500;503;rh.insula_12;Right-Caudate;34;36;ctx-rh-insula;Right-Caudate;21;0.062500
500;502;rh.insula_12;Right-Thalamus-Proper;34;35;ctx-rh-insula;Right-Thalamus-Proper;51;0.033784
500;505;rh.insula_12;Right-Pallidum;34;38;ctx-rh-insula;Right-Pallidum;110;0.070926
500;501;rh.insula_12;rh.insula_9;34;34;ctx-rh-insula;ctx-rh-insula;56;0.095247
500;506;rh.insula_12;Right-Accumbens-area;34;39;ctx-rh-insula;Right-Accumbens-area;40;0.074111
500;500;rh.insula_12;rh.insula_12;34;34;ctx-rh-insula;ctx-rh-insula;35;0.094339
500;507;rh.insula_12;Right-Hippocampus;34;40;ctx-rh-insula;Right-Hippocampus;82;0.081144
500;508;rh.insula_12;Right-Amygdala;34;41;ctx-rh-insula;Right-Amygdala;357;0.514613
500;504;rh.insula_12;Right-Putamen;34;37;ctx-rh-insula;Right-Putamen;393;0.482573
255;276;rh.superiorparietal_13;rh.superiorparietal_11;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;117;0.154639
255;386;rh.superiorparietal_13;rh.lingual_15;18;24;ctx-rh-superiorparietal;ctx-rh-lingual;7;0.032468
255;331;rh.superiorparietal_13;rh.precuneus_13;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;8;0.064855
255;329;rh.superiorparietal_13;rh.precuneus_23;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;88;0.107148
255;272;rh.superiorparietal_13;rh.superiorparietal_26;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;18;0.061591
255;259;rh.superiorparietal_13;rh.superiorparietal_29;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;15;0.056818
255;313;rh.superiorparietal_13;rh.precuneus_6;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;42;0.073174
255;316;rh.superiorparietal_13;rh.precuneus_16;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;118;0.107258
255;504;rh.superiorparietal_13;Right-Putamen;18;37;ctx-rh-superiorparietal;Right-Putamen;348;0.285382
255;294;rh.superiorparietal_13;rh.inferiorparietal_2;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;15;0.065359
255;292;rh.superiorparietal_13;rh.inferiorparietal_16;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;10;0.043873
255;275;rh.superiorparietal_13;rh.superiorparietal_14;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;139;0.168776
255;325;rh.superiorparietal_13;rh.precuneus_8;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;25;0.104408
255;261;rh.superiorparietal_13;rh.superiorparietal_12;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;35;0.053763
255;291;rh.superiorparietal_13;rh.inferiorparietal_8;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;17;0.067568
255;459;rh.superiorparietal_13;rh.superiortemporal_25;18;32;ctx-rh-superiorparietal;ctx-rh-superiortemporal;6;0.036472
255;321;rh.superiorparietal_13;rh.precuneus_7;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;28;0.064622
255;284;rh.superiorparietal_13;rh.inferiorparietal_13;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;36;0.096189
255;311;rh.superiorparietal_13;rh.precuneus_1;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;67;0.093897
255;289;rh.superiorparietal_13;rh.inferiorparietal_25;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;49;0.073529
255;489;rh.superiorparietal_13;rh.insula_4;18;34;ctx-rh-superiorparietal;ctx-rh-insula;15;0.031646
255;327;rh.superiorparietal_13;rh.precuneus_4;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;223;0.246063
255;495;rh.superiorparietal_13;rh.insula_1;18;34;ctx-rh-superiorparietal;ctx-rh-insula;15;0.025840
255;320;rh.superiorparietal_13;rh.precuneus_21;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;9;0.046729
255;273;rh.superiorparietal_13;rh.superiorparietal_23;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;8;0.045294
255;323;rh.superiorparietal_13;rh.precuneus_14;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;8;0.092878
255;268;rh.superiorparietal_13;rh.superiorparietal_25;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;78;0.103897
255;319;rh.superiorparietal_13;rh.precuneus_9;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;37;0.057637
255;285;rh.superiorparietal_13;rh.inferiorparietal_21;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;51;0.112500
255;385;rh.superiorparietal_13;rh.lingual_6;18;24;ctx-rh-superiorparietal;ctx-rh-lingual;31;0.054496
255;502;rh.superiorparietal_13;Right-Thalamus-Proper;18;35;ctx-rh-superiorparietal;Right-Thalamus-Proper;116;0.084666
255;314;rh.superiorparietal_13;rh.precuneus_19;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;5;0.027027
255;262;rh.superiorparietal_13;rh.superiorparietal_15;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;102;0.119404
255;494;rh.superiorparietal_13;rh.insula_10;18;34;ctx-rh-superiorparietal;ctx-rh-insula;18;0.021665
255;487;rh.superiorparietal_13;rh.insula_13;18;34;ctx-rh-superiorparietal;ctx-rh-insula;128;0.096548
255;486;rh.superiorparietal_13;rh.insula_16;18;34;ctx-rh-superiorparietal;ctx-rh-insula;232;0.164534
255;326;rh.superiorparietal_13;rh.precuneus_20;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;145;0.139860
255;279;rh.superiorparietal_13;rh.superiorparietal_6;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;5;0.057637
255;256;rh.superiorparietal_13;rh.superiorparietal_24;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;169;0.100000
255;270;rh.superiorparietal_13;rh.superiorparietal_9;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;137;0.128205
255;485;rh.superiorparietal_13;rh.transversetemporal_3;18;33;ctx-rh-superiorparietal;ctx-rh-transversetemporal;31;0.076923
255;455;rh.superiorparietal_13;rh.bankssts_1;18;31;ctx-rh-superiorparietal;ctx-rh-bankssts;48;0.064946
255;460;rh.superiorparietal_13;rh.superiortemporal_14;18;32;ctx-rh-superiorparietal;ctx-rh-superiortemporal;34;0.046131
255;457;rh.superiorparietal_13;rh.bankssts_5;18;31;ctx-rh-superiorparietal;ctx-rh-bankssts;40;0.065994
255;324;rh.superiorparietal_13;rh.precuneus_11;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;11;0.043478
