id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg flm)
274;357;rh.superiorparietal_2;rh.lateraloccipital_23;18;23;ctx-rh-superiorparietal;ctx-rh-lateraloccipital;6;22.566669
549;559;lh.parsopercularis_7;lh.rostralmiddlefrontal_15;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;7;23.125713
549;565;lh.parsopercularis_7;lh.rostralmiddlefrontal_22;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;26;21.984485
549;560;lh.parsopercularis_7;lh.rostralmiddlefrontal_13;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;31;26.510908
549;1004;lh.parsopercularis_7;lh.insula_4;47;75;ctx-lh-parsopercularis;ctx-lh-insula;100;16.081235
549;580;lh.parsopercularis_7;lh.rostralmiddlefrontal_3;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;40;48.827625
549;587;lh.parsopercularis_7;lh.superiorfrontal_14;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;27;52.020331
549;1013;lh.parsopercularis_7;Left-Hippocampus;47;81;ctx-lh-parsopercularis;Left-Hippocampus;45;86.983178
549;582;lh.parsopercularis_7;lh.rostralmiddlefrontal_25;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;8;54.958331
549;744;lh.parsopercularis_7;lh.postcentral_7;47;57;ctx-lh-parsopercularis;ctx-lh-postcentral;5;32.653330
549;601;lh.parsopercularis_7;lh.superiorfrontal_21;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;26;46.892914
549;888;lh.parsopercularis_7;lh.lingual_2;47;65;ctx-lh-parsopercularis;ctx-lh-lingual;8;92.925459
549;633;lh.parsopercularis_7;lh.caudalmiddlefrontal_5;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;5;40.959991
549;1011;lh.parsopercularis_7;Left-Pallidum;47;79;ctx-lh-parsopercularis;Left-Pallidum;12;40.617223
549;551;lh.parsopercularis_7;lh.parsopercularis_9;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;154;12.252035
549;584;lh.parsopercularis_7;lh.superiorfrontal_11;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;8;59.566662
549;557;lh.parsopercularis_7;lh.parsopercularis_1;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;83;13.755870
549;578;lh.parsopercularis_7;lh.rostralmiddlefrontal_7;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;63;40.836766
549;695;lh.parsopercularis_7;lh.caudalanteriorcingulate_1;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;22;33.829391
549;665;lh.parsopercularis_7;lh.precentral_29;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;5;40.679993
549;769;lh.parsopercularis_7;lh.superiorparietal_27;47;59;ctx-lh-parsopercularis;ctx-lh-superiorparietal;5;63.830006
549;1010;lh.parsopercularis_7;Left-Putamen;47;78;ctx-lh-parsopercularis;Left-Putamen;109;36.382019
549;889;lh.parsopercularis_7;lh.lingual_15;47;65;ctx-lh-parsopercularis;ctx-lh-lingual;7;90.057137
549;572;lh.parsopercularis_7;lh.rostralmiddlefrontal_21;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;40;40.196326
549;751;lh.parsopercularis_7;lh.supramarginal_3;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;31;66.775776
549;689;lh.parsopercularis_7;lh.rostralanteriorcingulate_4;47;53;ctx-lh-parsopercularis;ctx-lh-rostralanteriorcingulate;15;44.086664
549;666;lh.parsopercularis_7;lh.precentral_11;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;11;32.144810
549;691;lh.parsopercularis_7;lh.rostralanteriorcingulate_2;47;53;ctx-lh-parsopercularis;ctx-lh-rostralanteriorcingulate;39;38.988751
549;571;lh.parsopercularis_7;lh.rostralmiddlefrontal_10;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;29;41.281425
549;585;lh.parsopercularis_7;lh.superiorfrontal_32;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;22;48.601063
549;992;lh.parsopercularis_7;lh.insula_2;47;75;ctx-lh-parsopercularis;ctx-lh-insula;18;40.061114
549;662;lh.parsopercularis_7;lh.precentral_25;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;16;39.533125
549;590;lh.parsopercularis_7;lh.superiorfrontal_35;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;44;40.552816
549;758;lh.parsopercularis_7;lh.supramarginal_15;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;23;64.069182
549;588;lh.parsopercularis_7;lh.superiorfrontal_16;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;6;57.211110
549;993;lh.parsopercularis_7;lh.insula_16;47;75;ctx-lh-parsopercularis;ctx-lh-insula;7;69.869524
549;756;lh.parsopercularis_7;lh.supramarginal_4;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;9;58.381478
549;669;lh.parsopercularis_7;lh.precentral_15;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;100;22.309938
549;594;lh.parsopercularis_7;lh.superiorfrontal_23;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;32;46.988343
549;553;lh.parsopercularis_7;lh.parsopercularis_4;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;233;15.461202
549;1003;lh.parsopercularis_7;lh.insula_15;47;75;ctx-lh-parsopercularis;ctx-lh-insula;39;17.363676
549;561;lh.parsopercularis_7;lh.rostralmiddlefrontal_9;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;52;27.031575
549;555;lh.parsopercularis_7;lh.parsopercularis_3;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;154;14.598045
549;569;lh.parsopercularis_7;lh.rostralmiddlefrontal_24;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;39;31.657536
549;629;lh.parsopercularis_7;lh.caudalmiddlefrontal_9;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;11;32.980307
549;574;lh.parsopercularis_7;lh.rostralmiddlefrontal_12;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;19;33.659652
549;554;lh.parsopercularis_7;lh.parsopercularis_10;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;193;13.413615
549;552;lh.parsopercularis_7;lh.parsopercularis_8;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;148;14.589448
549;586;lh.parsopercularis_7;lh.superiorfrontal_8;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;10;57.820001
549;566;lh.parsopercularis_7;lh.rostralmiddlefrontal_4;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;134;14.107858
549;637;lh.parsopercularis_7;lh.caudalmiddlefrontal_4;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;8;44.600010
549;696;lh.parsopercularis_7;lh.caudalanteriorcingulate_2;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;5;35.360004
549;690;lh.parsopercularis_7;lh.rostralanteriorcingulate_3;47;53;ctx-lh-parsopercularis;ctx-lh-rostralanteriorcingulate;40;40.491167
549;676;lh.parsopercularis_7;lh.precentral_23;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;79;16.991815
549;1008;lh.parsopercularis_7;Left-Thalamus-Proper;47;76;ctx-lh-parsopercularis;Left-Thalamus-Proper;10;65.840005
549;556;lh.parsopercularis_7;lh.parsopercularis_5;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;88;12.617659
549;602;lh.parsopercularis_7;lh.superiorfrontal_29;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;47;38.194611
549;550;lh.parsopercularis_7;lh.parsopercularis_2;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;141;12.729524
549;632;lh.parsopercularis_7;lh.caudalmiddlefrontal_13;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;66;20.588978
549;579;lh.parsopercularis_7;lh.rostralmiddlefrontal_14;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;18;48.988887
549;991;lh.parsopercularis_7;lh.insula_5;47;75;ctx-lh-parsopercularis;ctx-lh-insula;26;58.056047
549;670;lh.parsopercularis_7;lh.precentral_32;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;19;17.570352
549;692;lh.parsopercularis_7;lh.rostralanteriorcingulate_5;47;53;ctx-lh-parsopercularis;ctx-lh-rostralanteriorcingulate;57;34.726065
549;592;lh.parsopercularis_7;lh.superiorfrontal_24;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;12;44.480556
549;564;lh.parsopercularis_7;lh.rostralmiddlefrontal_6;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;15;19.833336
549;563;lh.parsopercularis_7;lh.rostralmiddlefrontal_16;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;9;22.014808
549;631;lh.parsopercularis_7;lh.caudalmiddlefrontal_1;47;50;ctx-lh-parsopercularis;ctx-lh-caudalmiddlefrontal;11;18.924244
549;731;lh.parsopercularis_7;lh.postcentral_31;47;57;ctx-lh-parsopercularis;ctx-lh-postcentral;39;39.735300
549;750;lh.parsopercularis_7;lh.supramarginal_2;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;44;61.375384
549;573;lh.parsopercularis_7;lh.rostralmiddlefrontal_23;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;90;36.268348
549;693;lh.parsopercularis_7;lh.caudalanteriorcingulate_5;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;59;33.946112
549;673;lh.parsopercularis_7;lh.precentral_7;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;8;18.349995
549;549;lh.parsopercularis_7;lh.parsopercularis_7;47;47;ctx-lh-parsopercularis;ctx-lh-parsopercularis;137;12.235894
549;770;lh.parsopercularis_7;lh.superiorparietal_25;47;59;ctx-lh-parsopercularis;ctx-lh-superiorparietal;8;73.573608
549;567;lh.parsopercularis_7;lh.rostralmiddlefrontal_26;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;91;14.949907
549;1009;lh.parsopercularis_7;Left-Caudate;47;77;ctx-lh-parsopercularis;Left-Caudate;146;26.778286
549;570;lh.parsopercularis_7;lh.rostralmiddlefrontal_5;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;40;38.633172
549;576;lh.parsopercularis_7;lh.rostralmiddlefrontal_8;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;20;25.585336
549;965;lh.parsopercularis_7;lh.superiortemporal_24;47;73;ctx-lh-parsopercularis;ctx-lh-superiortemporal;23;66.561888
549;738;lh.parsopercularis_7;lh.postcentral_10;47;57;ctx-lh-parsopercularis;ctx-lh-postcentral;5;34.280001
549;661;lh.parsopercularis_7;lh.precentral_6;47;51;ctx-lh-parsopercularis;ctx-lh-precentral;41;44.249167
549;1005;lh.parsopercularis_7;lh.insula_7;47;75;ctx-lh-parsopercularis;ctx-lh-insula;13;19.584611
549;589;lh.parsopercularis_7;lh.superiorfrontal_10;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;13;53.349372
549;755;lh.parsopercularis_7;lh.supramarginal_17;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;11;50.688837
549;583;lh.parsopercularis_7;lh.rostralmiddlefrontal_1;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;7;59.114292
549;694;lh.parsopercularis_7;lh.caudalanteriorcingulate_4;47;54;ctx-lh-parsopercularis;ctx-lh-caudalanteriorcingulate;34;34.304426
549;757;lh.parsopercularis_7;lh.supramarginal_16;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;40;56.231783
549;562;lh.parsopercularis_7;lh.rostralmiddlefrontal_19;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;127;29.432628
549;997;lh.parsopercularis_7;lh.insula_14;47;75;ctx-lh-parsopercularis;ctx-lh-insula;21;22.761905
549;597;lh.parsopercularis_7;lh.superiorfrontal_38;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;8;38.881247
549;568;lh.parsopercularis_7;lh.rostralmiddlefrontal_18;47;48;ctx-lh-parsopercularis;ctx-lh-rostralmiddlefrontal;30;25.522444
549;591;lh.parsopercularis_7;lh.superiorfrontal_42;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;44;35.004167
549;745;lh.parsopercularis_7;lh.supramarginal_1;47;58;ctx-lh-parsopercularis;ctx-lh-supramarginal;14;53.282142
549;603;lh.parsopercularis_7;lh.superiorfrontal_44;47;49;ctx-lh-parsopercularis;ctx-lh-superiorfrontal;24;34.366752
877;877;lh.lingual_11;lh.lingual_11;65;65;ctx-lh-lingual;ctx-lh-lingual;35;12.251430
877;882;lh.lingual_11;lh.lingual_8;65;65;ctx-lh-lingual;ctx-lh-lingual;44;14.358788
877;878;lh.lingual_11;lh.lingual_3;65;65;ctx-lh-lingual;ctx-lh-lingual;55;11.720727
877;880;lh.lingual_11;lh.lingual_16;65;65;ctx-lh-lingual;ctx-lh-lingual;15;13.280005
877;884;lh.lingual_11;lh.lingual_6;65;65;ctx-lh-lingual;ctx-lh-lingual;15;23.680005
877;883;lh.lingual_11;lh.lingual_10;65;65;ctx-lh-lingual;ctx-lh-lingual;19;16.842110
877;895;lh.lingual_11;lh.fusiform_17;65;66;ctx-lh-lingual;ctx-lh-fusiform;101;14.900198
877;896;lh.lingual_11;lh.fusiform_15;65;66;ctx-lh-lingual;ctx-lh-fusiform;13;21.853842
877;881;lh.lingual_11;lh.lingual_1;65;65;ctx-lh-lingual;ctx-lh-lingual;77;13.128348
877;888;lh.lingual_11;lh.lingual_2;65;65;ctx-lh-lingual;ctx-lh-lingual;6;27.133333
877;879;lh.lingual_11;lh.lingual_4;65;65;ctx-lh-lingual;ctx-lh-lingual;51;12.336273
659;660;lh.precentral_14;lh.precentral_5;51;51;ctx-lh-precentral;ctx-lh-precentral;20;11.109998
659;1009;lh.precentral_14;Left-Caudate;51;77;ctx-lh-precentral;Left-Caudate;18;31.283193
659;661;lh.precentral_14;lh.precentral_6;51;51;ctx-lh-precentral;ctx-lh-precentral;27;14.555557
659;662;lh.precentral_14;lh.precentral_25;51;51;ctx-lh-precentral;ctx-lh-precentral;46;13.702729
659;1008;lh.precentral_14;Left-Thalamus-Proper;51;76;ctx-lh-precentral;Left-Thalamus-Proper;6;35.307699
659;664;lh.precentral_14;lh.precentral_20;51;51;ctx-lh-precentral;ctx-lh-precentral;11;14.140910
659;1011;lh.precentral_14;Left-Pallidum;51;79;ctx-lh-precentral;Left-Pallidum;8;42.000000
659;669;lh.precentral_14;lh.precentral_15;51;51;ctx-lh-precentral;ctx-lh-precentral;8;19.875001
659;665;lh.precentral_14;lh.precentral_29;51;51;ctx-lh-precentral;ctx-lh-precentral;29;15.535573
659;1010;lh.precentral_14;Left-Putamen;51;78;ctx-lh-precentral;Left-Putamen;38;39.771367
659;663;lh.precentral_14;lh.precentral_27;51;51;ctx-lh-precentral;ctx-lh-precentral;12;11.683330
659;997;lh.precentral_14;lh.insula_14;51;75;ctx-lh-precentral;ctx-lh-insula;6;29.553971
659;996;lh.precentral_14;lh.insula_8;51;75;ctx-lh-precentral;ctx-lh-insula;12;29.415282
659;668;lh.precentral_14;lh.precentral_8;51;51;ctx-lh-precentral;ctx-lh-precentral;15;15.984446
659;666;lh.precentral_14;lh.precentral_11;51;51;ctx-lh-precentral;ctx-lh-precentral;6;23.111111
967;981;lh.superiortemporal_3;lh.superiortemporal_10;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;14;31.149998
967;987;lh.superiortemporal_3;lh.transversetemporal_4;73;74;ctx-lh-superiortemporal;ctx-lh-transversetemporal;18;11.213333
967;977;lh.superiortemporal_3;lh.superiortemporal_23;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;12;20.751668
967;971;lh.superiortemporal_3;lh.superiortemporal_9;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;41;13.145529
967;989;lh.superiortemporal_3;lh.transversetemporal_3;73;74;ctx-lh-superiortemporal;ctx-lh-transversetemporal;24;12.582738
967;972;lh.superiortemporal_3;lh.superiortemporal_19;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;48;12.543600
967;968;lh.superiortemporal_3;lh.superiortemporal_21;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;16;12.633336
967;1013;lh.superiortemporal_3;Left-Hippocampus;73;81;ctx-lh-superiortemporal;Left-Hippocampus;48;19.938174
967;973;lh.superiortemporal_3;lh.superiortemporal_16;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;21;14.626983
967;986;lh.superiortemporal_3;lh.superiortemporal_2;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;11;46.222735
967;999;lh.superiortemporal_3;lh.insula_9;73;75;ctx-lh-superiortemporal;ctx-lh-insula;8;19.450008
967;969;lh.superiortemporal_3;lh.superiortemporal_17;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;35;13.069524
967;976;lh.superiortemporal_3;lh.superiortemporal_8;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;71;13.234225
967;970;lh.superiortemporal_3;lh.superiortemporal_25;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;42;11.548415
967;994;lh.superiortemporal_3;lh.insula_12;73;75;ctx-lh-superiortemporal;ctx-lh-insula;23;14.830432
967;1000;lh.superiortemporal_3;lh.insula_13;73;75;ctx-lh-superiortemporal;ctx-lh-insula;5;30.383330
967;975;lh.superiortemporal_3;lh.superiortemporal_13;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;24;13.548613
967;980;lh.superiortemporal_3;lh.superiortemporal_5;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;43;19.227463
967;988;lh.superiortemporal_3;lh.transversetemporal_1;73;74;ctx-lh-superiortemporal;ctx-lh-transversetemporal;7;11.992861
322;330;rh.precuneus_15;rh.precuneus_18;20;20;ctx-rh-precuneus;ctx-rh-precuneus;13;14.569234
322;322;rh.precuneus_15;rh.precuneus_15;20;20;ctx-rh-precuneus;ctx-rh-precuneus;6;12.808333
322;327;rh.precuneus_15;rh.precuneus_4;20;20;ctx-rh-precuneus;ctx-rh-precuneus;9;16.061115
322;324;rh.precuneus_15;rh.precuneus_11;20;20;ctx-rh-precuneus;ctx-rh-precuneus;14;12.502037
322;329;rh.precuneus_15;rh.precuneus_23;20;20;ctx-rh-precuneus;ctx-rh-precuneus;14;19.212152
322;325;rh.precuneus_15;rh.precuneus_8;20;20;ctx-rh-precuneus;ctx-rh-precuneus;19;12.568422
322;326;rh.precuneus_15;rh.precuneus_20;20;20;ctx-rh-precuneus;ctx-rh-precuneus;39;14.304945
322;323;rh.precuneus_15;rh.precuneus_14;20;20;ctx-rh-precuneus;ctx-rh-precuneus;9;13.468885
645;685;lh.precentral_17;lh.paracentral_6;51;52;ctx-lh-precentral;ctx-lh-paracentral;194;19.784335
645;647;lh.precentral_17;lh.precentral_33;51;51;ctx-lh-precentral;ctx-lh-precentral;84;12.689022
645;746;lh.precentral_17;lh.supramarginal_7;51;58;ctx-lh-precentral;ctx-lh-supramarginal;6;56.199440
645;1008;lh.precentral_17;Left-Thalamus-Proper;51;76;ctx-lh-precentral;Left-Thalamus-Proper;51;48.289060
645;744;lh.precentral_17;lh.postcentral_7;51;57;ctx-lh-precentral;ctx-lh-postcentral;5;58.299337
645;717;lh.precentral_17;lh.postcentral_2;51;57;ctx-lh-precentral;ctx-lh-postcentral;8;17.074996
645;1011;lh.precentral_17;Left-Pallidum;51;79;ctx-lh-precentral;Left-Pallidum;20;59.327020
645;700;lh.precentral_17;lh.posteriorcingulate_8;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;5;36.520015
645;1010;lh.precentral_17;Left-Putamen;51;78;ctx-lh-precentral;Left-Putamen;60;55.381815
645;683;lh.precentral_17;lh.paracentral_3;51;52;ctx-lh-precentral;ctx-lh-paracentral;156;16.382549
645;731;lh.precentral_17;lh.postcentral_31;51;57;ctx-lh-precentral;ctx-lh-postcentral;43;45.363939
645;649;lh.precentral_17;lh.precentral_19;51;51;ctx-lh-precentral;ctx-lh-precentral;6;11.733330
645;684;lh.precentral_17;lh.paracentral_4;51;52;ctx-lh-precentral;ctx-lh-paracentral;302;16.113674
645;648;lh.precentral_17;lh.precentral_3;51;51;ctx-lh-precentral;ctx-lh-precentral;23;13.610140
645;734;lh.precentral_17;lh.postcentral_9;51;57;ctx-lh-precentral;ctx-lh-postcentral;15;53.983558
645;682;lh.precentral_17;lh.paracentral_9;51;52;ctx-lh-precentral;ctx-lh-paracentral;33;15.243121
645;727;lh.precentral_17;lh.postcentral_13;51;57;ctx-lh-precentral;ctx-lh-postcentral;9;52.383339
645;677;lh.precentral_17;lh.paracentral_7;51;52;ctx-lh-precentral;ctx-lh-paracentral;129;13.323743
645;1009;lh.precentral_17;Left-Caudate;51;77;ctx-lh-precentral;Left-Caudate;42;38.712108
645;654;lh.precentral_17;lh.precentral_16;51;51;ctx-lh-precentral;ctx-lh-precentral;18;22.443177
645;732;lh.precentral_17;lh.postcentral_3;51;57;ctx-lh-precentral;ctx-lh-postcentral;7;48.719056
645;650;lh.precentral_17;lh.precentral_26;51;51;ctx-lh-precentral;ctx-lh-precentral;53;14.006738
645;661;lh.precentral_17;lh.precentral_6;51;51;ctx-lh-precentral;ctx-lh-precentral;47;40.323929
645;992;lh.precentral_17;lh.insula_2;51;75;ctx-lh-precentral;ctx-lh-insula;8;49.942508
645;662;lh.precentral_17;lh.precentral_25;51;51;ctx-lh-precentral;ctx-lh-precentral;12;45.274240
645;655;lh.precentral_17;lh.precentral_35;51;51;ctx-lh-precentral;ctx-lh-precentral;16;24.902832
645;687;lh.precentral_17;lh.paracentral_11;51;52;ctx-lh-precentral;ctx-lh-paracentral;9;19.222226
645;678;lh.precentral_17;lh.paracentral_1;51;52;ctx-lh-precentral;ctx-lh-paracentral;91;12.363764
645;646;lh.precentral_17;lh.precentral_24;51;51;ctx-lh-precentral;ctx-lh-precentral;35;14.123322
645;756;lh.precentral_17;lh.supramarginal_4;51;58;ctx-lh-precentral;ctx-lh-supramarginal;8;52.447921
645;755;lh.precentral_17;lh.supramarginal_17;51;58;ctx-lh-precentral;ctx-lh-supramarginal;13;58.332752
645;703;lh.precentral_17;lh.posteriorcingulate_6;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;39;26.010991
645;757;lh.precentral_17;lh.supramarginal_16;51;58;ctx-lh-precentral;ctx-lh-supramarginal;12;49.961710
645;996;lh.precentral_17;lh.insula_8;51;75;ctx-lh-precentral;ctx-lh-insula;6;51.718338
645;651;lh.precentral_17;lh.precentral_21;51;51;ctx-lh-precentral;ctx-lh-precentral;35;16.679460
645;681;lh.precentral_17;lh.paracentral_10;51;52;ctx-lh-precentral;ctx-lh-paracentral;15;22.439557
645;686;lh.precentral_17;lh.paracentral_5;51;52;ctx-lh-precentral;ctx-lh-paracentral;119;19.064610
469;470;rh.superiortemporal_2;rh.superiortemporal_22;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;26;11.406539
469;475;rh.superiortemporal_2;rh.superiortemporal_17;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;23;13.408697
469;469;rh.superiortemporal_2;rh.superiortemporal_2;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;16;12.174999
469;474;rh.superiortemporal_2;rh.superiortemporal_3;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;5;12.600001
469;473;rh.superiortemporal_2;rh.superiortemporal_11;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;16;12.585415
469;479;rh.superiortemporal_2;rh.superiortemporal_23;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;5;12.840000
469;476;rh.superiortemporal_2;rh.superiortemporal_18;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;37;12.045047
469;484;rh.superiortemporal_2;rh.transversetemporal_2;32;33;ctx-rh-superiortemporal;ctx-rh-transversetemporal;7;15.657146
469;471;rh.superiortemporal_2;rh.superiortemporal_13;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;23;11.428987
469;472;rh.superiortemporal_2;rh.superiortemporal_5;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;13;12.589741
469;483;rh.superiortemporal_2;rh.transversetemporal_1;32;33;ctx-rh-superiortemporal;ctx-rh-transversetemporal;38;12.452632
469;477;rh.superiortemporal_2;rh.superiortemporal_8;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;5;17.119997
469;478;rh.superiortemporal_2;rh.superiortemporal_4;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;5;16.839997
682;685;lh.paracentral_9;lh.paracentral_6;52;52;ctx-lh-paracentral;ctx-lh-paracentral;47;18.668015
682;720;lh.paracentral_9;lh.postcentral_18;52;57;ctx-lh-paracentral;ctx-lh-postcentral;17;14.164706
682;682;lh.paracentral_9;lh.paracentral_9;52;52;ctx-lh-paracentral;ctx-lh-paracentral;12;11.400004
