id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg nof)
985;1010;lh.superiortemporal_7;Left-Putamen;73;78;ctx-lh-superiortemporal;Left-Putamen;5;1.000000
985;1000;lh.superiortemporal_7;lh.insula_13;73;75;ctx-lh-superiortemporal;ctx-lh-insula;36;2.027778
985;1014;lh.superiortemporal_7;Left-Amygdala;73;82;ctx-lh-superiortemporal;Left-Amygdala;23;2.391304
830;833;lh.precuneus_5;lh.precuneus_11;61;61;ctx-lh-precuneus;ctx-lh-precuneus;20;1.300000
830;831;lh.precuneus_5;lh.precuneus_22;61;61;ctx-lh-precuneus;ctx-lh-precuneus;60;1.950000
830;830;lh.precuneus_5;lh.precuneus_5;61;61;ctx-lh-precuneus;ctx-lh-precuneus;24;1.625000
830;832;lh.precuneus_5;lh.precuneus_6;61;61;ctx-lh-precuneus;ctx-lh-precuneus;21;2.095238
830;834;lh.precuneus_5;lh.precuneus_19;61;61;ctx-lh-precuneus;ctx-lh-precuneus;20;1.650000
830;838;lh.precuneus_5;lh.precuneus_18;61;61;ctx-lh-precuneus;ctx-lh-precuneus;7;1.428571
971;981;lh.superiortemporal_9;lh.superiortemporal_10;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;90;2.444444
971;993;lh.superiortemporal_9;lh.insula_16;73;75;ctx-lh-superiortemporal;ctx-lh-insula;6;1.000000
971;987;lh.superiortemporal_9;lh.transversetemporal_4;73;74;ctx-lh-superiortemporal;ctx-lh-transversetemporal;16;1.250000
971;977;lh.superiortemporal_9;lh.superiortemporal_23;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;117;1.982906
971;990;lh.superiortemporal_9;lh.transversetemporal_2;73;74;ctx-lh-superiortemporal;ctx-lh-transversetemporal;22;1.909091
971;985;lh.superiortemporal_9;lh.superiortemporal_7;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;19;1.473684
971;971;lh.superiortemporal_9;lh.superiortemporal_9;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;46;1.391304
971;984;lh.superiortemporal_9;lh.superiortemporal_14;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;14;2.357143
971;1010;lh.superiortemporal_9;Left-Putamen;73;78;ctx-lh-superiortemporal;Left-Putamen;12;1.250000
971;989;lh.superiortemporal_9;lh.transversetemporal_3;73;74;ctx-lh-superiortemporal;ctx-lh-transversetemporal;46;1.413043
971;983;lh.superiortemporal_9;lh.superiortemporal_22;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;100;2.380000
971;972;lh.superiortemporal_9;lh.superiortemporal_19;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;51;1.215686
971;979;lh.superiortemporal_9;lh.superiortemporal_12;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;5;1.200000
971;973;lh.superiortemporal_9;lh.superiortemporal_16;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;8;1.250000
971;1013;lh.superiortemporal_9;Left-Hippocampus;73;81;ctx-lh-superiortemporal;Left-Hippocampus;270;4.288889
971;986;lh.superiortemporal_9;lh.superiortemporal_2;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;125;3.248000
971;999;lh.superiortemporal_9;lh.insula_9;73;75;ctx-lh-superiortemporal;ctx-lh-insula;35;1.485714
971;1008;lh.superiortemporal_9;Left-Thalamus-Proper;73;76;ctx-lh-superiortemporal;Left-Thalamus-Proper;11;2.727273
971;976;lh.superiortemporal_9;lh.superiortemporal_8;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;143;2.195804
971;994;lh.superiortemporal_9;lh.insula_12;73;75;ctx-lh-superiortemporal;ctx-lh-insula;53;1.905660
971;975;lh.superiortemporal_9;lh.superiortemporal_13;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;18;1.611111
971;1000;lh.superiortemporal_9;lh.insula_13;73;75;ctx-lh-superiortemporal;ctx-lh-insula;54;2.222222
971;1014;lh.superiortemporal_9;Left-Amygdala;73;82;ctx-lh-superiortemporal;Left-Amygdala;59;2.271186
971;980;lh.superiortemporal_9;lh.superiortemporal_5;73;73;ctx-lh-superiortemporal;ctx-lh-superiortemporal;176;2.625000
971;988;lh.superiortemporal_9;lh.transversetemporal_1;73;74;ctx-lh-superiortemporal;ctx-lh-transversetemporal;38;1.526316
154;206;rh.precentral_16;rh.postcentral_26;10;16;ctx-rh-precentral;ctx-rh-postcentral;53;1.773585
154;161;rh.precentral_16;rh.precentral_14;10;10;ctx-rh-precentral;ctx-rh-precentral;228;3.666667
154;220;rh.precentral_16;rh.postcentral_7;10;16;ctx-rh-precentral;ctx-rh-postcentral;5;1.000000
154;231;rh.precentral_16;rh.postcentral_2;10;16;ctx-rh-precentral;ctx-rh-postcentral;9;1.555556
154;163;rh.precentral_16;rh.precentral_24;10;10;ctx-rh-precentral;ctx-rh-precentral;11;2.545455
154;504;rh.precentral_16;Right-Putamen;10;37;ctx-rh-precentral;Right-Putamen;364;19.585165
154;275;rh.precentral_16;rh.superiorparietal_14;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;8;5.125000
154;157;rh.precentral_16;rh.precentral_18;10;10;ctx-rh-precentral;ctx-rh-precentral;150;2.626667
154;226;rh.precentral_16;rh.postcentral_14;10;16;ctx-rh-precentral;ctx-rh-postcentral;10;1.200000
154;284;rh.precentral_16;rh.inferiorparietal_13;10;19;ctx-rh-precentral;ctx-rh-inferiorparietal;10;1.400000
154;311;rh.precentral_16;rh.precuneus_1;10;20;ctx-rh-precentral;ctx-rh-precuneus;7;2.857143
154;165;rh.precentral_16;rh.precentral_29;10;10;ctx-rh-precentral;ctx-rh-precentral;44;4.681818
154;198;rh.precentral_16;rh.posteriorcingulate_6;10;14;ctx-rh-precentral;ctx-rh-posteriorcingulate;29;2.310345
154;489;rh.precentral_16;rh.insula_4;10;34;ctx-rh-precentral;ctx-rh-insula;32;1.656250
154;495;rh.precentral_16;rh.insula_1;10;34;ctx-rh-precentral;ctx-rh-insula;9;1.666667
154;228;rh.precentral_16;rh.postcentral_21;10;16;ctx-rh-precentral;ctx-rh-postcentral;21;1.809524
154;236;rh.precentral_16;rh.supramarginal_10;10;17;ctx-rh-precentral;ctx-rh-supramarginal;10;1.000000
154;218;rh.precentral_16;rh.postcentral_30;10;16;ctx-rh-precentral;ctx-rh-postcentral;35;1.742857
154;249;rh.precentral_16;rh.supramarginal_6;10;17;ctx-rh-precentral;ctx-rh-supramarginal;22;2.363636
154;178;rh.precentral_16;rh.paracentral_7;10;11;ctx-rh-precentral;ctx-rh-paracentral;20;2.500000
154;224;rh.precentral_16;rh.postcentral_1;10;16;ctx-rh-precentral;ctx-rh-postcentral;6;2.000000
154;223;rh.precentral_16;rh.postcentral_29;10;16;ctx-rh-precentral;ctx-rh-postcentral;52;1.788462
154;502;rh.precentral_16;Right-Thalamus-Proper;10;35;ctx-rh-precentral;Right-Thalamus-Proper;132;4.916667
154;154;rh.precentral_16;rh.precentral_16;10;10;ctx-rh-precentral;ctx-rh-precentral;13;1.076923
154;494;rh.precentral_16;rh.insula_10;10;34;ctx-rh-precentral;ctx-rh-insula;30;1.600000
154;487;rh.precentral_16;rh.insula_13;10;34;ctx-rh-precentral;ctx-rh-insula;176;3.289773
154;238;rh.precentral_16;rh.supramarginal_13;10;17;ctx-rh-precentral;ctx-rh-supramarginal;55;2.018182
154;159;rh.precentral_16;rh.precentral_7;10;10;ctx-rh-precentral;ctx-rh-precentral;141;2.645390
154;251;rh.precentral_16;rh.supramarginal_1;10;17;ctx-rh-precentral;ctx-rh-supramarginal;16;1.812500
154;486;rh.precentral_16;rh.insula_16;10;34;ctx-rh-precentral;ctx-rh-insula;55;1.581818
154;253;rh.precentral_16;rh.supramarginal_5;10;17;ctx-rh-precentral;ctx-rh-supramarginal;80;1.937500
154;160;rh.precentral_16;rh.precentral_11;10;10;ctx-rh-precentral;ctx-rh-precentral;147;2.795918
154;216;rh.precentral_16;rh.postcentral_9;10;16;ctx-rh-precentral;ctx-rh-postcentral;28;1.642857
154;256;rh.precentral_16;rh.superiorparietal_24;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;36;4.333333
154;270;rh.precentral_16;rh.superiorparietal_9;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;6;2.166667
154;227;rh.precentral_16;rh.postcentral_12;10;16;ctx-rh-precentral;ctx-rh-postcentral;7;1.285714
154;193;rh.precentral_16;rh.posteriorcingulate_2;10;14;ctx-rh-precentral;ctx-rh-posteriorcingulate;9;2.444444
154;244;rh.precentral_16;rh.supramarginal_9;10;17;ctx-rh-precentral;ctx-rh-supramarginal;28;2.357143
154;162;rh.precentral_16;rh.precentral_33;10;10;ctx-rh-precentral;ctx-rh-precentral;101;2.831683
154;179;rh.precentral_16;rh.paracentral_8;10;11;ctx-rh-precentral;ctx-rh-paracentral;16;1.875000
154;255;rh.precentral_16;rh.superiorparietal_13;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;62;2.919355
154;488;rh.precentral_16;rh.insula_6;10;34;ctx-rh-precentral;ctx-rh-insula;110;2.818182
154;505;rh.precentral_16;Right-Pallidum;10;38;ctx-rh-precentral;Right-Pallidum;144;5.666667
154;214;rh.precentral_16;rh.postcentral_13;10;16;ctx-rh-precentral;ctx-rh-postcentral;10;1.700000
154;221;rh.precentral_16;rh.postcentral_4;10;16;ctx-rh-precentral;ctx-rh-postcentral;8;1.125000
154;258;rh.precentral_16;rh.superiorparietal_10;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;15;1.933333
154;229;rh.precentral_16;rh.postcentral_8;10;16;ctx-rh-precentral;ctx-rh-postcentral;5;1.600000
154;507;rh.precentral_16;Right-Hippocampus;10;40;ctx-rh-precentral;Right-Hippocampus;16;3.437500
154;237;rh.precentral_16;rh.supramarginal_11;10;17;ctx-rh-precentral;ctx-rh-supramarginal;59;1.762712
154;503;rh.precentral_16;Right-Caudate;10;36;ctx-rh-precentral;Right-Caudate;132;2.477273
154;166;rh.precentral_16;rh.precentral_25;10;10;ctx-rh-precentral;ctx-rh-precentral;6;1.666667
154;252;rh.precentral_16;rh.supramarginal_7;10;17;ctx-rh-precentral;ctx-rh-supramarginal;24;2.708333
154;156;rh.precentral_16;rh.precentral_30;10;10;ctx-rh-precentral;ctx-rh-precentral;114;1.719298
154;250;rh.precentral_16;rh.supramarginal_12;10;17;ctx-rh-precentral;ctx-rh-supramarginal;58;4.568966
154;192;rh.precentral_16;rh.posteriorcingulate_7;10;14;ctx-rh-precentral;ctx-rh-posteriorcingulate;8;1.125000
154;254;rh.precentral_16;rh.supramarginal_17;10;17;ctx-rh-precentral;ctx-rh-supramarginal;16;1.375000
154;490;rh.precentral_16;rh.insula_5;10;34;ctx-rh-precentral;ctx-rh-insula;9;1.333333
154;155;rh.precentral_16;rh.precentral_15;10;10;ctx-rh-precentral;ctx-rh-precentral;80;1.825000
154;239;rh.precentral_16;rh.supramarginal_18;10;17;ctx-rh-precentral;ctx-rh-supramarginal;6;2.000000
154;245;rh.precentral_16;rh.supramarginal_3;10;17;ctx-rh-precentral;ctx-rh-supramarginal;12;1.500000
154;269;rh.precentral_16;rh.superiorparietal_22;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;10;2.600000
154;205;rh.precentral_16;rh.postcentral_24;10;16;ctx-rh-precentral;ctx-rh-postcentral;38;1.342105
154;158;rh.precentral_16;rh.precentral_27;10;10;ctx-rh-precentral;ctx-rh-precentral;133;2.353383
154;235;rh.precentral_16;rh.supramarginal_19;10;17;ctx-rh-precentral;ctx-rh-supramarginal;39;1.692308
154;257;rh.precentral_16;rh.superiorparietal_18;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;7;3.000000
154;213;rh.precentral_16;rh.postcentral_27;10;16;ctx-rh-precentral;ctx-rh-postcentral;12;1.416667
154;164;rh.precentral_16;rh.precentral_13;10;10;ctx-rh-precentral;ctx-rh-precentral;103;4.242718
154;493;rh.precentral_16;rh.insula_11;10;34;ctx-rh-precentral;ctx-rh-insula;53;1.962264
754;770;lh.supramarginal_11;lh.superiorparietal_25;58;59;ctx-lh-supramarginal;ctx-lh-superiorparietal;24;2.208333
754;821;lh.supramarginal_11;lh.precuneus_8;58;61;ctx-lh-supramarginal;ctx-lh-precuneus;8;1.500000
754;1009;lh.supramarginal_11;Left-Caudate;58;77;ctx-lh-supramarginal;Left-Caudate;15;3.400000
754;767;lh.supramarginal_11;lh.superiorparietal_24;58;59;ctx-lh-supramarginal;ctx-lh-superiorparietal;24;5.958333
754;761;lh.supramarginal_11;lh.supramarginal_10;58;58;ctx-lh-supramarginal;ctx-lh-supramarginal;5;1.000000
754;992;lh.supramarginal_11;lh.insula_2;58;75;ctx-lh-supramarginal;ctx-lh-insula;6;1.000000
754;775;lh.supramarginal_11;lh.superiorparietal_12;58;59;ctx-lh-supramarginal;ctx-lh-superiorparietal;7;3.142857
754;760;lh.supramarginal_11;lh.supramarginal_8;58;58;ctx-lh-supramarginal;ctx-lh-supramarginal;9;1.222222
754;758;lh.supramarginal_11;lh.supramarginal_15;58;58;ctx-lh-supramarginal;ctx-lh-supramarginal;66;2.621212
754;1008;lh.supramarginal_11;Left-Thalamus-Proper;58;76;ctx-lh-supramarginal;Left-Thalamus-Proper;11;1.545455
754;819;lh.supramarginal_11;lh.precuneus_1;58;61;ctx-lh-supramarginal;ctx-lh-precuneus;5;3.800000
754;1011;lh.supramarginal_11;Left-Pallidum;58;79;ctx-lh-supramarginal;Left-Pallidum;6;2.166667
754;756;lh.supramarginal_11;lh.supramarginal_4;58;58;ctx-lh-supramarginal;ctx-lh-supramarginal;29;1.413793
754;755;lh.supramarginal_11;lh.supramarginal_17;58;58;ctx-lh-supramarginal;ctx-lh-supramarginal;15;1.266667
754;991;lh.supramarginal_11;lh.insula_5;58;75;ctx-lh-supramarginal;ctx-lh-insula;12;1.750000
754;826;lh.supramarginal_11;lh.precuneus_12;58;61;ctx-lh-supramarginal;ctx-lh-precuneus;8;3.000000
754;764;lh.supramarginal_11;lh.supramarginal_21;58;58;ctx-lh-supramarginal;ctx-lh-supramarginal;10;1.300000
754;759;lh.supramarginal_11;lh.supramarginal_19;58;58;ctx-lh-supramarginal;ctx-lh-supramarginal;21;1.714286
754;769;lh.supramarginal_11;lh.superiorparietal_27;58;59;ctx-lh-supramarginal;ctx-lh-superiorparietal;23;2.652174
754;1010;lh.supramarginal_11;Left-Putamen;58;78;ctx-lh-supramarginal;Left-Putamen;10;2.500000
754;757;lh.supramarginal_11;lh.supramarginal_16;58;58;ctx-lh-supramarginal;ctx-lh-supramarginal;45;3.133333
754;816;lh.supramarginal_11;lh.inferiorparietal_20;58;60;ctx-lh-supramarginal;ctx-lh-inferiorparietal;12;1.500000
754;765;lh.supramarginal_11;lh.supramarginal_18;58;58;ctx-lh-supramarginal;ctx-lh-supramarginal;7;1.571429
754;766;lh.supramarginal_11;lh.superiorparietal_26;58;59;ctx-lh-supramarginal;ctx-lh-superiorparietal;7;2.714286
754;768;lh.supramarginal_11;lh.superiorparietal_20;58;59;ctx-lh-supramarginal;ctx-lh-superiorparietal;18;4.444444
355;391;rh.lateraloccipital_15;rh.fusiform_5;23;25;ctx-rh-lateraloccipital;ctx-rh-fusiform;8;1.375000
355;384;rh.lateraloccipital_15;rh.lingual_1;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;20;1.650000
355;386;rh.lateraloccipital_15;rh.lingual_15;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;9;1.111111
355;358;rh.lateraloccipital_15;rh.lateraloccipital_7;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;162;2.771605
355;376;rh.lateraloccipital_15;rh.lingual_10;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;135;4.177778
355;366;rh.lateraloccipital_15;rh.lateraloccipital_19;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;32;1.218750
355;383;rh.lateraloccipital_15;rh.lingual_7;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;22;2.363636
355;359;rh.lateraloccipital_15;rh.lateraloccipital_3;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;179;2.631285
355;368;rh.lateraloccipital_15;rh.lateraloccipital_2;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;30;2.333333
355;430;rh.lateraloccipital_15;rh.inferiortemporal_15;23;29;ctx-rh-lateraloccipital;ctx-rh-inferiortemporal;5;1.000000
355;377;rh.lateraloccipital_15;rh.lingual_13;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;10;1.300000
355;379;rh.lateraloccipital_15;rh.lingual_9;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;78;2.461538
355;397;rh.lateraloccipital_15;rh.fusiform_15;23;25;ctx-rh-lateraloccipital;ctx-rh-fusiform;14;2.285714
355;360;rh.lateraloccipital_15;rh.lateraloccipital_17;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;44;1.659091
355;374;rh.lateraloccipital_15;rh.lingual_14;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;55;2.854545
355;396;rh.lateraloccipital_15;rh.fusiform_17;23;25;ctx-rh-lateraloccipital;ctx-rh-fusiform;49;2.857143
355;382;rh.lateraloccipital_15;rh.lingual_2;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;12;2.250000
355;393;rh.lateraloccipital_15;rh.fusiform_14;23;25;ctx-rh-lateraloccipital;ctx-rh-fusiform;20;1.550000
355;432;rh.lateraloccipital_15;rh.inferiortemporal_13;23;29;ctx-rh-lateraloccipital;ctx-rh-inferiortemporal;11;1.454545
355;507;rh.lateraloccipital_15;Right-Hippocampus;23;40;ctx-rh-lateraloccipital;Right-Hippocampus;9;1.111111
355;365;rh.lateraloccipital_15;rh.lateraloccipital_4;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;110;2.027273
355;371;rh.lateraloccipital_15;rh.lateraloccipital_11;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;20;2.400000
355;370;rh.lateraloccipital_15;rh.lateraloccipital_22;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;22;1.500000
355;389;rh.lateraloccipital_15;rh.fusiform_9;23;25;ctx-rh-lateraloccipital;ctx-rh-fusiform;65;1.969231
355;375;rh.lateraloccipital_15;rh.lingual_4;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;175;3.428571
355;380;rh.lateraloccipital_15;rh.lingual_12;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;95;2.705263
355;381;rh.lateraloccipital_15;rh.lingual_3;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;66;2.121212
355;361;rh.lateraloccipital_15;rh.lateraloccipital_14;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;66;1.621212
355;392;rh.lateraloccipital_15;rh.fusiform_12;23;25;ctx-rh-lateraloccipital;ctx-rh-fusiform;18;2.222222
355;490;rh.lateraloccipital_15;rh.insula_5;23;34;ctx-rh-lateraloccipital;ctx-rh-insula;14;2.214286
355;373;rh.lateraloccipital_15;rh.lingual_8;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;25;3.160000
355;385;rh.lateraloccipital_15;rh.lingual_6;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;65;2.492308
355;363;rh.lateraloccipital_15;rh.lateraloccipital_10;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;175;2.794286
355;399;rh.lateraloccipital_15;rh.fusiform_13;23;25;ctx-rh-lateraloccipital;ctx-rh-fusiform;10;1.200000
355;388;rh.lateraloccipital_15;rh.lingual_5;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;18;2.055556
355;364;rh.lateraloccipital_15;rh.lateraloccipital_8;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;221;3.221719
355;355;rh.lateraloccipital_15;rh.lateraloccipital_15;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;111;1.720721
355;369;rh.lateraloccipital_15;rh.lateraloccipital_5;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;50;2.540000
355;390;rh.lateraloccipital_15;rh.fusiform_2;23;25;ctx-rh-lateraloccipital;ctx-rh-fusiform;173;3.063584
355;367;rh.lateraloccipital_15;rh.lateraloccipital_6;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;26;1.538462
355;356;rh.lateraloccipital_15;rh.lateraloccipital_16;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;211;2.383886
355;362;rh.lateraloccipital_15;rh.lateraloccipital_21;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;121;2.619835
355;357;rh.lateraloccipital_15;rh.lateraloccipital_23;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;254;3.598425
355;372;rh.lateraloccipital_15;rh.lingual_16;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;100;2.910000
847;860;lh.pericalcarine_1;lh.lateraloccipital_11;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;131;2.167939
847;877;lh.pericalcarine_1;lh.lingual_11;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;62;1.806452
847;882;lh.pericalcarine_1;lh.lingual_8;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;32;1.781250
847;875;lh.pericalcarine_1;lh.lateraloccipital_8;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;104;1.653846
847;850;lh.pericalcarine_1;lh.pericalcarine_5;63;63;ctx-lh-pericalcarine;ctx-lh-pericalcarine;93;2.548387
847;859;lh.pericalcarine_1;lh.lateraloccipital_7;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;91;1.978022
847;880;lh.pericalcarine_1;lh.lingual_16;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;5;1.400000
847;869;lh.pericalcarine_1;lh.lateraloccipital_21;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;7;2.142857
847;884;lh.pericalcarine_1;lh.lingual_6;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;9;1.333333
847;876;lh.pericalcarine_1;lh.lingual_14;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;84;1.714286
847;883;lh.pericalcarine_1;lh.lingual_10;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;6;1.000000
847;870;lh.pericalcarine_1;lh.lateraloccipital_23;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;6;1.666667
847;863;lh.pericalcarine_1;lh.lateraloccipital_14;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;65;1.430769
847;872;lh.pericalcarine_1;lh.lateraloccipital_17;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;11;2.090909
847;895;lh.pericalcarine_1;lh.fusiform_17;63;66;ctx-lh-pericalcarine;ctx-lh-fusiform;59;1.593220
847;848;lh.pericalcarine_1;lh.pericalcarine_4;63;63;ctx-lh-pericalcarine;ctx-lh-pericalcarine;129;2.093023
847;856;lh.pericalcarine_1;lh.lateraloccipital_6;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;51;1.392157
847;888;lh.pericalcarine_1;lh.lingual_2;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;6;1.166667
847;871;lh.pericalcarine_1;lh.lateraloccipital_5;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;5;2.000000
847;879;lh.pericalcarine_1;lh.lingual_4;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;26;1.307692
847;858;lh.pericalcarine_1;lh.lateraloccipital_4;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;123;2.089431
847;849;lh.pericalcarine_1;lh.pericalcarine_2;63;63;ctx-lh-pericalcarine;ctx-lh-pericalcarine;101;2.425743
847;862;lh.pericalcarine_1;lh.lateraloccipital_12;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;43;1.558140
847;878;lh.pericalcarine_1;lh.lingual_3;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;37;1.324324
847;864;lh.pericalcarine_1;lh.lateraloccipital_15;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;37;1.648649
847;857;lh.pericalcarine_1;lh.lateraloccipital_2;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;102;1.647059
847;867;lh.pericalcarine_1;lh.lateraloccipital_18;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;26;1.692308
847;851;lh.pericalcarine_1;lh.pericalcarine_3;63;63;ctx-lh-pericalcarine;ctx-lh-pericalcarine;31;1.774194
847;865;lh.pericalcarine_1;lh.lateraloccipital_19;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;67;1.805970
847;847;lh.pericalcarine_1;lh.pericalcarine_1;63;63;ctx-lh-pericalcarine;ctx-lh-pericalcarine;12;1.333333
847;873;lh.pericalcarine_1;lh.lateraloccipital_16;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;6;1.500000
847;854;lh.pericalcarine_1;lh.lateraloccipital_20;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;94;1.808511
847;853;lh.pericalcarine_1;lh.lateraloccipital_1;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;38;1.342105
847;881;lh.pericalcarine_1;lh.lingual_1;63;65;ctx-lh-pericalcarine;ctx-lh-lingual;35;1.628571
847;874;lh.pericalcarine_1;lh.lateraloccipital_9;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;10;2.300000
847;861;lh.pericalcarine_1;lh.lateraloccipital_13;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;68;1.808824
847;855;lh.pericalcarine_1;lh.lateraloccipital_10;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;50;1.400000
847;866;lh.pericalcarine_1;lh.lateraloccipital_3;63;64;ctx-lh-pericalcarine;ctx-lh-lateraloccipital;86;2.046512
847;852;lh.pericalcarine_1;lh.pericalcarine_6;63;63;ctx-lh-pericalcarine;ctx-lh-pericalcarine;31;1.870968
747;770;lh.supramarginal_5;lh.superiorparietal_25;58;59;ctx-lh-supramarginal;ctx-lh-superiorparietal;6;1.666667
747;1009;lh.supramarginal_5;Left-Caudate;58;77;ctx-lh-supramarginal;Left-Caudate;81;3.370370
747;767;lh.supramarginal_5;lh.superiorparietal_24;58;59;ctx-lh-supramarginal;ctx-lh-superiorparietal;17;3.705882
747;1013;lh.supramarginal_5;Left-Hippocampus;58;81;ctx-lh-supramarginal;Left-Hippocampus;6;1.000000
