id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med FA)
588;692;lh.superiorfrontal_16;lh.rostralanteriorcingulate_5;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;27;0.304802
588;1010;lh.superiorfrontal_16;Left-Putamen;49;78;ctx-lh-superiorfrontal;Left-Putamen;45;0.368238
588;592;lh.superiorfrontal_16;lh.superiorfrontal_24;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;70;0.272725
588;597;lh.superiorfrontal_16;lh.superiorfrontal_38;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;7;0.377326
588;591;lh.superiorfrontal_16;lh.superiorfrontal_42;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;28;0.372274
588;689;lh.superiorfrontal_16;lh.rostralanteriorcingulate_4;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;5;0.270886
588;691;lh.superiorfrontal_16;lh.rostralanteriorcingulate_2;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;16;0.298750
588;603;lh.superiorfrontal_16;lh.superiorfrontal_44;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;9;0.398297
646;778;lh.precentral_24;lh.superiorparietal_10;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;5;0.464780
646;685;lh.precentral_24;lh.paracentral_6;51;52;ctx-lh-precentral;ctx-lh-paracentral;66;0.312898
646;679;lh.precentral_24;lh.paracentral_8;51;52;ctx-lh-precentral;ctx-lh-paracentral;11;0.295670
646;680;lh.precentral_24;lh.paracentral_2;51;52;ctx-lh-precentral;ctx-lh-paracentral;7;0.317314
646;767;lh.precentral_24;lh.superiorparietal_24;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;11;0.369194
646;647;lh.precentral_24;lh.precentral_33;51;51;ctx-lh-precentral;ctx-lh-precentral;28;0.388057
646;1008;lh.precentral_24;Left-Thalamus-Proper;51;76;ctx-lh-precentral;Left-Thalamus-Proper;10;0.426996
646;1011;lh.precentral_24;Left-Pallidum;51;79;ctx-lh-precentral;Left-Pallidum;6;0.448159
646;717;lh.precentral_24;lh.postcentral_2;51;57;ctx-lh-precentral;ctx-lh-postcentral;6;0.331941
646;991;lh.precentral_24;lh.insula_5;51;75;ctx-lh-precentral;ctx-lh-insula;5;0.442066
646;820;lh.precentral_24;lh.precuneus_10;51;61;ctx-lh-precentral;ctx-lh-precuneus;6;0.453153
646;1010;lh.precentral_24;Left-Putamen;51;78;ctx-lh-precentral;Left-Putamen;9;0.462924
646;683;lh.precentral_24;lh.paracentral_3;51;52;ctx-lh-precentral;ctx-lh-paracentral;154;0.274080
646;684;lh.precentral_24;lh.paracentral_4;51;52;ctx-lh-precentral;ctx-lh-paracentral;155;0.304775
646;649;lh.precentral_24;lh.precentral_19;51;51;ctx-lh-precentral;ctx-lh-precentral;9;0.311229
646;766;lh.precentral_24;lh.superiorparietal_26;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;8;0.367182
646;648;lh.precentral_24;lh.precentral_3;51;51;ctx-lh-precentral;ctx-lh-precentral;8;0.368193
646;682;lh.precentral_24;lh.paracentral_9;51;52;ctx-lh-precentral;ctx-lh-paracentral;33;0.248474
646;677;lh.precentral_24;lh.paracentral_7;51;52;ctx-lh-precentral;ctx-lh-paracentral;148;0.340364
646;1009;lh.precentral_24;Left-Caudate;51;77;ctx-lh-precentral;Left-Caudate;7;0.432418
646;650;lh.precentral_24;lh.precentral_26;51;51;ctx-lh-precentral;ctx-lh-precentral;122;0.435166
646;819;lh.precentral_24;lh.precuneus_1;51;61;ctx-lh-precentral;ctx-lh-precuneus;11;0.474264
646;687;lh.precentral_24;lh.paracentral_11;51;52;ctx-lh-precentral;ctx-lh-paracentral;25;0.379788
646;678;lh.precentral_24;lh.paracentral_1;51;52;ctx-lh-precentral;ctx-lh-paracentral;72;0.272609
646;646;lh.precentral_24;lh.precentral_24;51;51;ctx-lh-precentral;ctx-lh-precentral;9;0.338875
646;756;lh.precentral_24;lh.supramarginal_4;51;58;ctx-lh-precentral;ctx-lh-supramarginal;7;0.408915
646;755;lh.precentral_24;lh.supramarginal_17;51;58;ctx-lh-precentral;ctx-lh-supramarginal;10;0.353386
646;703;lh.precentral_24;lh.posteriorcingulate_6;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;12;0.422841
646;715;lh.precentral_24;lh.postcentral_23;51;57;ctx-lh-precentral;ctx-lh-postcentral;5;0.369591
646;757;lh.precentral_24;lh.supramarginal_16;51;58;ctx-lh-precentral;ctx-lh-supramarginal;15;0.412120
646;651;lh.precentral_24;lh.precentral_21;51;51;ctx-lh-precentral;ctx-lh-precentral;81;0.456152
646;681;lh.precentral_24;lh.paracentral_10;51;52;ctx-lh-precentral;ctx-lh-paracentral;17;0.321928
646;686;lh.precentral_24;lh.paracentral_5;51;52;ctx-lh-precentral;ctx-lh-paracentral;89;0.291115
756;778;lh.supramarginal_4;lh.superiorparietal_10;58;59;ctx-lh-supramarginal;ctx-lh-superiorparietal;10;0.421770
756;821;lh.supramarginal_4;lh.precuneus_8;58;61;ctx-lh-supramarginal;ctx-lh-precuneus;26;0.419121
756;780;lh.supramarginal_4;lh.superiorparietal_11;58;59;ctx-lh-supramarginal;ctx-lh-superiorparietal;8;0.429084
756;767;lh.supramarginal_4;lh.superiorparietal_24;58;59;ctx-lh-supramarginal;ctx-lh-superiorparietal;101;0.432276
756;805;lh.supramarginal_4;lh.inferiorparietal_2;58;60;ctx-lh-supramarginal;ctx-lh-inferiorparietal;5;0.294116
756;1013;lh.supramarginal_4;Left-Hippocampus;58;81;ctx-lh-supramarginal;Left-Hippocampus;17;0.396867
756;775;lh.supramarginal_4;lh.superiorparietal_12;58;59;ctx-lh-supramarginal;ctx-lh-superiorparietal;5;0.434693
756;1008;lh.supramarginal_4;Left-Thalamus-Proper;58;76;ctx-lh-supramarginal;Left-Thalamus-Proper;105;0.407014
756;779;lh.supramarginal_4;lh.superiorparietal_16;58;59;ctx-lh-supramarginal;ctx-lh-superiorparietal;5;0.423300
756;1011;lh.supramarginal_4;Left-Pallidum;58;79;ctx-lh-supramarginal;Left-Pallidum;49;0.509966
756;991;lh.supramarginal_4;lh.insula_5;58;75;ctx-lh-supramarginal;ctx-lh-insula;77;0.355473
756;764;lh.supramarginal_4;lh.supramarginal_21;58;58;ctx-lh-supramarginal;ctx-lh-supramarginal;14;0.265476
756;820;lh.supramarginal_4;lh.precuneus_10;58;61;ctx-lh-supramarginal;ctx-lh-precuneus;6;0.428132
756;1010;lh.supramarginal_4;Left-Putamen;58;78;ctx-lh-supramarginal;Left-Putamen;110;0.445113
756;769;lh.supramarginal_4;lh.superiorparietal_27;58;59;ctx-lh-supramarginal;ctx-lh-superiorparietal;85;0.409494
756;765;lh.supramarginal_4;lh.supramarginal_18;58;58;ctx-lh-supramarginal;ctx-lh-supramarginal;12;0.239988
756;766;lh.supramarginal_4;lh.superiorparietal_26;58;59;ctx-lh-supramarginal;ctx-lh-superiorparietal;16;0.415953
756;774;lh.supramarginal_4;lh.superiorparietal_15;58;59;ctx-lh-supramarginal;ctx-lh-superiorparietal;8;0.397492
756;768;lh.supramarginal_4;lh.superiorparietal_20;58;59;ctx-lh-supramarginal;ctx-lh-superiorparietal;56;0.435279
756;770;lh.supramarginal_4;lh.superiorparietal_25;58;59;ctx-lh-supramarginal;ctx-lh-superiorparietal;61;0.366387
756;771;lh.supramarginal_4;lh.superiorparietal_13;58;59;ctx-lh-supramarginal;ctx-lh-superiorparietal;23;0.430225
756;1009;lh.supramarginal_4;Left-Caudate;58;77;ctx-lh-supramarginal;Left-Caudate;150;0.369606
756;761;lh.supramarginal_4;lh.supramarginal_10;58;58;ctx-lh-supramarginal;ctx-lh-supramarginal;17;0.230575
756;965;lh.supramarginal_4;lh.superiortemporal_24;58;73;ctx-lh-supramarginal;ctx-lh-superiortemporal;29;0.378460
756;992;lh.supramarginal_4;lh.insula_2;58;75;ctx-lh-supramarginal;ctx-lh-insula;78;0.197502
756;760;lh.supramarginal_4;lh.supramarginal_8;58;58;ctx-lh-supramarginal;ctx-lh-supramarginal;15;0.261315
756;758;lh.supramarginal_4;lh.supramarginal_15;58;58;ctx-lh-supramarginal;ctx-lh-supramarginal;88;0.342149
756;819;lh.supramarginal_4;lh.precuneus_1;58;61;ctx-lh-supramarginal;ctx-lh-precuneus;5;0.443277
756;776;lh.supramarginal_4;lh.superiorparietal_19;58;59;ctx-lh-supramarginal;ctx-lh-superiorparietal;6;0.433247
756;993;lh.supramarginal_4;lh.insula_16;58;75;ctx-lh-supramarginal;ctx-lh-insula;11;0.445100
756;756;lh.supramarginal_4;lh.supramarginal_4;58;58;ctx-lh-supramarginal;ctx-lh-supramarginal;14;0.220379
756;826;lh.supramarginal_4;lh.precuneus_12;58;61;ctx-lh-supramarginal;ctx-lh-precuneus;38;0.424182
756;759;lh.supramarginal_4;lh.supramarginal_19;58;58;ctx-lh-supramarginal;ctx-lh-supramarginal;18;0.327982
756;757;lh.supramarginal_4;lh.supramarginal_16;58;58;ctx-lh-supramarginal;ctx-lh-supramarginal;102;0.328930
756;809;lh.supramarginal_4;lh.inferiorparietal_12;58;60;ctx-lh-supramarginal;ctx-lh-inferiorparietal;10;0.312823
756;996;lh.supramarginal_4;lh.insula_8;58;75;ctx-lh-supramarginal;ctx-lh-insula;12;0.220373
756;997;lh.supramarginal_4;lh.insula_14;58;75;ctx-lh-supramarginal;ctx-lh-insula;30;0.275781
756;816;lh.supramarginal_4;lh.inferiorparietal_20;58;60;ctx-lh-supramarginal;ctx-lh-inferiorparietal;18;0.326195
756;1003;lh.supramarginal_4;lh.insula_15;58;75;ctx-lh-supramarginal;ctx-lh-insula;7;0.287062
446;452;rh.middletemporal_1;rh.bankssts_3;30;31;ctx-rh-middletemporal;ctx-rh-bankssts;8;0.339227
446;454;rh.middletemporal_1;rh.bankssts_2;30;31;ctx-rh-middletemporal;ctx-rh-bankssts;5;0.408409
446;447;rh.middletemporal_1;rh.middletemporal_3;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;9;0.179162
446;450;rh.middletemporal_1;rh.middletemporal_2;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;8;0.196518
446;449;rh.middletemporal_1;rh.middletemporal_19;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;23;0.139335
446;477;rh.middletemporal_1;rh.superiortemporal_8;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;7;0.276212
262;455;rh.superiorparietal_15;rh.bankssts_1;18;31;ctx-rh-superiorparietal;ctx-rh-bankssts;13;0.418263
262;331;rh.superiorparietal_15;rh.precuneus_13;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;30;0.258025
262;460;rh.superiorparietal_15;rh.superiortemporal_14;18;32;ctx-rh-superiorparietal;ctx-rh-superiortemporal;12;0.428746
262;457;rh.superiorparietal_15;rh.bankssts_5;18;31;ctx-rh-superiorparietal;ctx-rh-bankssts;11;0.453970
262;324;rh.superiorparietal_15;rh.precuneus_11;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;14;0.320269
262;264;rh.superiorparietal_15;rh.superiorparietal_16;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;9;0.175086
262;329;rh.superiorparietal_15;rh.precuneus_23;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;185;0.399258
262;272;rh.superiorparietal_15;rh.superiorparietal_26;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;7;0.436627
262;316;rh.superiorparietal_15;rh.precuneus_16;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;11;0.423983
262;504;rh.superiorparietal_15;Right-Putamen;18;37;ctx-rh-superiorparietal;Right-Putamen;51;0.470839
262;330;rh.superiorparietal_15;rh.precuneus_18;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;65;0.365258
262;266;rh.superiorparietal_15;rh.superiorparietal_7;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;15;0.316164
262;263;rh.superiorparietal_15;rh.superiorparietal_28;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;13;0.280967
262;505;rh.superiorparietal_15;Right-Pallidum;18;38;ctx-rh-superiorparietal;Right-Pallidum;6;0.524095
262;275;rh.superiorparietal_15;rh.superiorparietal_14;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;26;0.411487
262;325;rh.superiorparietal_15;rh.precuneus_8;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;30;0.348638
262;290;rh.superiorparietal_15;rh.inferiorparietal_12;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;12;0.396620
262;321;rh.superiorparietal_15;rh.precuneus_7;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;12;0.394848
262;507;rh.superiorparietal_15;Right-Hippocampus;18;40;ctx-rh-superiorparietal;Right-Hippocampus;17;0.432670
262;284;rh.superiorparietal_15;rh.inferiorparietal_13;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;16;0.386510
262;274;rh.superiorparietal_15;rh.superiorparietal_2;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;9;0.427292
262;503;rh.superiorparietal_15;Right-Caudate;18;36;ctx-rh-superiorparietal;Right-Caudate;9;0.464002
262;289;rh.superiorparietal_15;rh.inferiorparietal_25;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;7;0.380268
262;327;rh.superiorparietal_15;rh.precuneus_4;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;145;0.428164
262;323;rh.superiorparietal_15;rh.precuneus_14;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;8;0.390040
262;268;rh.superiorparietal_15;rh.superiorparietal_25;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;51;0.365097
262;319;rh.superiorparietal_15;rh.precuneus_9;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;6;0.393300
262;490;rh.superiorparietal_15;rh.insula_5;18;34;ctx-rh-superiorparietal;ctx-rh-insula;8;0.475251
262;271;rh.superiorparietal_15;rh.superiorparietal_5;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;26;0.395921
262;328;rh.superiorparietal_15;rh.precuneus_5;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;69;0.428654
262;267;rh.superiorparietal_15;rh.superiorparietal_20;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;11;0.378683
262;262;rh.superiorparietal_15;rh.superiorparietal_15;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;14;0.366993
262;269;rh.superiorparietal_15;rh.superiorparietal_22;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;71;0.339467
262;301;rh.superiorparietal_15;rh.inferiorparietal_18;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;27;0.416310
262;486;rh.superiorparietal_15;rh.insula_16;18;34;ctx-rh-superiorparietal;ctx-rh-insula;20;0.446100
262;326;rh.superiorparietal_15;rh.precuneus_20;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;68;0.419456
262;332;rh.superiorparietal_15;rh.precuneus_17;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;5;0.315174
262;265;rh.superiorparietal_15;rh.superiorparietal_17;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;10;0.306213
262;270;rh.superiorparietal_15;rh.superiorparietal_9;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;35;0.377524
79;90;rh.superiorfrontal_40;rh.superiorfrontal_27;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;11;0.356083
79;503;rh.superiorfrontal_40;Right-Caudate;8;36;ctx-rh-superiorfrontal;Right-Caudate;31;0.347569
79;80;rh.superiorfrontal_40;rh.superiorfrontal_4;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;67;0.253043
79;495;rh.superiorfrontal_40;rh.insula_1;8;34;ctx-rh-superiorfrontal;ctx-rh-insula;5;0.304777
79;82;rh.superiorfrontal_40;rh.superiorfrontal_14;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;59;0.330102
79;84;rh.superiorfrontal_40;rh.superiorfrontal_23;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;21;0.291325
79;95;rh.superiorfrontal_40;rh.superiorfrontal_37;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;7;0.317592
79;83;rh.superiorfrontal_40;rh.superiorfrontal_7;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;27;0.282500
79;103;rh.superiorfrontal_40;rh.superiorfrontal_22;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;12;0.361471
79;89;rh.superiorfrontal_40;rh.superiorfrontal_1;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;10;0.360896
79;504;rh.superiorfrontal_40;Right-Putamen;8;37;ctx-rh-superiorfrontal;Right-Putamen;75;0.364801
79;131;rh.superiorfrontal_40;rh.caudalmiddlefrontal_6;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;7;0.421490
79;181;rh.superiorfrontal_40;rh.rostralanteriorcingulate_1;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;30;0.312973
79;87;rh.superiorfrontal_40;rh.superiorfrontal_19;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;53;0.276377
79;93;rh.superiorfrontal_40;rh.superiorfrontal_2;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;17;0.356438
79;85;rh.superiorfrontal_40;rh.superiorfrontal_10;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;11;0.213441
79;183;rh.superiorfrontal_40;rh.rostralanteriorcingulate_3;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;11;0.328012
79;94;rh.superiorfrontal_40;rh.superiorfrontal_11;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;21;0.356665
79;111;rh.superiorfrontal_40;rh.superiorfrontal_28;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;10;0.435676
79;81;rh.superiorfrontal_40;rh.superiorfrontal_3;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;217;0.287132
617;621;lh.superiorfrontal_33;lh.superiorfrontal_5;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;24;0.261674
617;620;lh.superiorfrontal_33;lh.superiorfrontal_25;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;6;0.468519
617;1009;lh.superiorfrontal_33;Left-Caudate;49;77;ctx-lh-superiorfrontal;Left-Caudate;10;0.441385
617;618;lh.superiorfrontal_33;lh.superiorfrontal_3;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;52;0.337536
617;622;lh.superiorfrontal_33;lh.superiorfrontal_15;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;15;0.344533
617;633;lh.superiorfrontal_33;lh.caudalmiddlefrontal_5;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;7;0.404753
617;623;lh.superiorfrontal_33;lh.superiorfrontal_43;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;7;0.355877
617;697;lh.superiorfrontal_33;lh.caudalanteriorcingulate_3;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;26;0.404301
617;632;lh.superiorfrontal_33;lh.caudalmiddlefrontal_13;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;6;0.439678
617;626;lh.superiorfrontal_33;lh.superiorfrontal_13;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;8;0.256167
617;617;lh.superiorfrontal_33;lh.superiorfrontal_33;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;11;0.315507
617;1010;lh.superiorfrontal_33;Left-Putamen;49;78;ctx-lh-superiorfrontal;Left-Putamen;5;0.439375
617;683;lh.superiorfrontal_33;lh.paracentral_3;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;5;0.473137
617;625;lh.superiorfrontal_33;lh.superiorfrontal_6;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;5;0.470424
617;619;lh.superiorfrontal_33;lh.superiorfrontal_31;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;5;0.453633
617;624;lh.superiorfrontal_33;lh.superiorfrontal_26;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;9;0.403789
617;686;lh.superiorfrontal_33;lh.paracentral_5;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;5;0.409067
212;237;rh.postcentral_18;rh.supramarginal_11;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;6;0.317290
212;503;rh.postcentral_18;Right-Caudate;16;36;ctx-rh-postcentral;Right-Caudate;28;0.430364
212;244;rh.postcentral_18;rh.supramarginal_9;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;6;0.269211
212;252;rh.postcentral_18;rh.supramarginal_7;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;39;0.229639
212;488;rh.postcentral_18;rh.insula_6;16;34;ctx-rh-postcentral;ctx-rh-insula;8;0.369792
212;250;rh.postcentral_18;rh.supramarginal_12;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;7;0.270874
212;218;rh.postcentral_18;rh.postcentral_30;16;16;ctx-rh-postcentral;ctx-rh-postcentral;8;0.309478
212;504;rh.postcentral_18;Right-Putamen;16;37;ctx-rh-postcentral;Right-Putamen;51;0.453434
212;502;rh.postcentral_18;Right-Thalamus-Proper;16;35;ctx-rh-postcentral;Right-Thalamus-Proper;9;0.439947
212;505;rh.postcentral_18;Right-Pallidum;16;38;ctx-rh-postcentral;Right-Pallidum;18;0.476900
212;214;rh.postcentral_18;rh.postcentral_13;16;16;ctx-rh-postcentral;ctx-rh-postcentral;7;0.358898
212;487;rh.postcentral_18;rh.insula_13;16;34;ctx-rh-postcentral;ctx-rh-insula;22;0.315083
212;251;rh.postcentral_18;rh.supramarginal_1;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;18;0.215660
212;213;rh.postcentral_18;rh.postcentral_27;16;16;ctx-rh-postcentral;ctx-rh-postcentral;20;0.284154
212;253;rh.postcentral_18;rh.supramarginal_5;16;17;ctx-rh-postcentral;ctx-rh-supramarginal;34;0.237210
212;216;rh.postcentral_18;rh.postcentral_9;16;16;ctx-rh-postcentral;ctx-rh-postcentral;13;0.280990
212;493;rh.postcentral_18;rh.insula_11;16;34;ctx-rh-postcentral;ctx-rh-insula;11;0.398542
352;365;rh.lateraloccipital_20;rh.lateraloccipital_4;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;13;0.226033
352;358;rh.lateraloccipital_20;rh.lateraloccipital_7;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;16;0.242324
352;353;rh.lateraloccipital_20;rh.lateraloccipital_1;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;27;0.176197
352;363;rh.lateraloccipital_20;rh.lateraloccipital_10;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;47;0.202801
352;375;rh.lateraloccipital_20;rh.lingual_4;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;16;0.249720
352;354;rh.lateraloccipital_20;rh.lateraloccipital_9;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;45;0.188410
352;376;rh.lateraloccipital_20;rh.lingual_10;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;10;0.347675
352;352;rh.lateraloccipital_20;rh.lateraloccipital_20;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;13;0.167051
352;364;rh.lateraloccipital_20;rh.lateraloccipital_8;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;39;0.233015
352;355;rh.lateraloccipital_20;rh.lateraloccipital_15;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;81;0.230605
352;359;rh.lateraloccipital_20;rh.lateraloccipital_3;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;13;0.225151
352;390;rh.lateraloccipital_20;rh.fusiform_2;23;25;ctx-rh-lateraloccipital;ctx-rh-fusiform;5;0.303955
352;374;rh.lateraloccipital_20;rh.lingual_14;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;6;0.181829
352;381;rh.lateraloccipital_20;rh.lingual_3;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;5;0.329348
352;361;rh.lateraloccipital_20;rh.lateraloccipital_14;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;15;0.189574
352;356;rh.lateraloccipital_20;rh.lateraloccipital_16;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;55;0.217652
352;362;rh.lateraloccipital_20;rh.lateraloccipital_21;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;46;0.174506
352;357;rh.lateraloccipital_20;rh.lateraloccipital_23;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;31;0.248703
352;372;rh.lateraloccipital_20;rh.lingual_16;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;19;0.187668
1006;1007;lh.insula_3;lh.insula_17;75;75;ctx-lh-insula;ctx-lh-insula;22;0.225622
1006;1013;lh.insula_3;Left-Hippocampus;75;81;ctx-lh-insula;Left-Hippocampus;44;0.392503
1006;1008;lh.insula_3;Left-Thalamus-Proper;75;76;ctx-lh-insula;Left-Thalamus-Proper;20;0.413619
1006;1010;lh.insula_3;Left-Putamen;75;78;ctx-lh-insula;Left-Putamen;382;0.335442
1006;1011;lh.insula_3;Left-Pallidum;75;79;ctx-lh-insula;Left-Pallidum;66;0.352711
