id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg nofperflm)
245;328;rh.supramarginal_3;rh.precuneus_5;17;20;ctx-rh-supramarginal;ctx-rh-precuneus;8;0.047111
245;245;rh.supramarginal_3;rh.supramarginal_3;17;17;ctx-rh-supramarginal;ctx-rh-supramarginal;34;0.135880
245;502;rh.supramarginal_3;Right-Thalamus-Proper;17;35;ctx-rh-supramarginal;Right-Thalamus-Proper;12;0.038177
245;262;rh.supramarginal_3;rh.superiorparietal_15;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;5;0.055575
245;505;rh.supramarginal_3;Right-Pallidum;17;38;ctx-rh-supramarginal;Right-Pallidum;8;0.024335
245;269;rh.supramarginal_3;rh.superiorparietal_22;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;13;0.038122
245;487;rh.supramarginal_3;rh.insula_13;17;34;ctx-rh-supramarginal;ctx-rh-insula;20;0.069450
245;257;rh.supramarginal_3;rh.superiorparietal_18;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;8;0.051270
245;290;rh.supramarginal_3;rh.inferiorparietal_12;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;9;0.104524
245;301;rh.supramarginal_3;rh.inferiorparietal_18;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;7;0.057094
245;251;rh.supramarginal_3;rh.supramarginal_1;17;17;ctx-rh-supramarginal;ctx-rh-supramarginal;35;0.133194
245;486;rh.supramarginal_3;rh.insula_16;17;34;ctx-rh-supramarginal;ctx-rh-insula;15;0.066141
245;248;rh.supramarginal_3;rh.supramarginal_2;17;17;ctx-rh-supramarginal;ctx-rh-supramarginal;5;0.078631
245;253;rh.supramarginal_3;rh.supramarginal_5;17;17;ctx-rh-supramarginal;ctx-rh-supramarginal;75;0.133723
245;258;rh.supramarginal_3;rh.superiorparietal_10;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;28;0.060836
245;256;rh.supramarginal_3;rh.superiorparietal_24;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;16;0.136999
245;507;rh.supramarginal_3;Right-Hippocampus;17;40;ctx-rh-supramarginal;Right-Hippocampus;17;0.033344
245;284;rh.supramarginal_3;rh.inferiorparietal_13;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;31;0.130071
543;554;lh.parstriangularis_7;lh.parsopercularis_10;46;47;ctx-lh-parstriangularis;ctx-lh-parsopercularis;14;0.096317
543;546;lh.parstriangularis_7;lh.parstriangularis_2;46;46;ctx-lh-parstriangularis;ctx-lh-parstriangularis;90;0.137472
543;552;lh.parstriangularis_7;lh.parsopercularis_8;46;47;ctx-lh-parstriangularis;ctx-lh-parsopercularis;16;0.089841
543;586;lh.parstriangularis_7;lh.superiorfrontal_8;46;49;ctx-lh-parstriangularis;ctx-lh-superiorfrontal;7;0.041024
543;1004;lh.parstriangularis_7;lh.insula_4;46;75;ctx-lh-parstriangularis;ctx-lh-insula;7;0.047159
543;566;lh.parstriangularis_7;lh.rostralmiddlefrontal_4;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;35;0.089062
543;580;lh.parstriangularis_7;lh.rostralmiddlefrontal_3;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;109;0.096379
543;587;lh.parstriangularis_7;lh.superiorfrontal_14;46;49;ctx-lh-parstriangularis;ctx-lh-superiorfrontal;11;0.036921
543;690;lh.parstriangularis_7;lh.rostralanteriorcingulate_3;46;53;ctx-lh-parstriangularis;ctx-lh-rostralanteriorcingulate;25;0.078327
543;582;lh.parstriangularis_7;lh.rostralmiddlefrontal_25;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;30;0.052222
543;551;lh.parstriangularis_7;lh.parsopercularis_9;46;47;ctx-lh-parstriangularis;ctx-lh-parsopercularis;28;0.105967
543;584;lh.parstriangularis_7;lh.superiorfrontal_11;46;49;ctx-lh-parstriangularis;ctx-lh-superiorfrontal;10;0.035764
543;550;lh.parstriangularis_7;lh.parsopercularis_2;46;47;ctx-lh-parstriangularis;ctx-lh-parsopercularis;34;0.112100
543;578;lh.parstriangularis_7;lh.rostralmiddlefrontal_7;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;150;0.140049
543;632;lh.parstriangularis_7;lh.caudalmiddlefrontal_13;46;50;ctx-lh-parstriangularis;ctx-lh-caudalmiddlefrontal;7;0.068810
543;579;lh.parstriangularis_7;lh.rostralmiddlefrontal_14;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;7;0.043726
543;991;lh.parstriangularis_7;lh.insula_5;46;75;ctx-lh-parstriangularis;ctx-lh-insula;6;0.029821
543;692;lh.parstriangularis_7;lh.rostralanteriorcingulate_5;46;53;ctx-lh-parstriangularis;ctx-lh-rostralanteriorcingulate;7;0.062607
543;1010;lh.parstriangularis_7;Left-Putamen;46;78;ctx-lh-parstriangularis;Left-Putamen;21;0.034762
543;547;lh.parstriangularis_7;lh.parstriangularis_1;46;46;ctx-lh-parstriangularis;ctx-lh-parstriangularis;29;0.140345
543;689;lh.parstriangularis_7;lh.rostralanteriorcingulate_4;46;53;ctx-lh-parstriangularis;ctx-lh-rostralanteriorcingulate;16;0.061810
543;691;lh.parstriangularis_7;lh.rostralanteriorcingulate_2;46;53;ctx-lh-parstriangularis;ctx-lh-rostralanteriorcingulate;6;0.068265
543;573;lh.parstriangularis_7;lh.rostralmiddlefrontal_23;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;81;0.140215
543;549;lh.parstriangularis_7;lh.parsopercularis_7;46;47;ctx-lh-parstriangularis;ctx-lh-parsopercularis;46;0.105819
543;585;lh.parstriangularis_7;lh.superiorfrontal_32;46;49;ctx-lh-parstriangularis;ctx-lh-superiorfrontal;12;0.050912
543;567;lh.parstriangularis_7;lh.rostralmiddlefrontal_26;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;42;0.106508
543;548;lh.parstriangularis_7;lh.parsopercularis_6;46;47;ctx-lh-parstriangularis;ctx-lh-parsopercularis;7;0.044992
543;575;lh.parstriangularis_7;lh.rostralmiddlefrontal_11;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;33;0.089466
543;1009;lh.parstriangularis_7;Left-Caudate;46;77;ctx-lh-parstriangularis;Left-Caudate;10;0.065630
543;576;lh.parstriangularis_7;lh.rostralmiddlefrontal_8;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;39;0.115893
543;661;lh.parstriangularis_7;lh.precentral_6;46;51;ctx-lh-parstriangularis;ctx-lh-precentral;5;0.017713
543;590;lh.parstriangularis_7;lh.superiorfrontal_35;46;49;ctx-lh-parstriangularis;ctx-lh-superiorfrontal;6;0.032508
543;581;lh.parstriangularis_7;lh.rostralmiddlefrontal_2;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;26;0.082967
543;545;lh.parstriangularis_7;lh.parstriangularis_6;46;46;ctx-lh-parstriangularis;ctx-lh-parstriangularis;115;0.147806
543;544;lh.parstriangularis_7;lh.parstriangularis_5;46;46;ctx-lh-parstriangularis;ctx-lh-parstriangularis;51;0.123603
543;669;lh.parstriangularis_7;lh.precentral_15;46;51;ctx-lh-parstriangularis;ctx-lh-precentral;6;0.067017
543;583;lh.parstriangularis_7;lh.rostralmiddlefrontal_1;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;22;0.072919
543;553;lh.parstriangularis_7;lh.parsopercularis_4;46;47;ctx-lh-parstriangularis;ctx-lh-parsopercularis;15;0.046374
543;562;lh.parstriangularis_7;lh.rostralmiddlefrontal_19;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;13;0.095423
543;577;lh.parstriangularis_7;lh.rostralmiddlefrontal_20;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;18;0.104903
543;555;lh.parstriangularis_7;lh.parsopercularis_3;46;47;ctx-lh-parstriangularis;ctx-lh-parsopercularis;5;0.094130
543;569;lh.parstriangularis_7;lh.rostralmiddlefrontal_24;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;8;0.087157
543;568;lh.parstriangularis_7;lh.rostralmiddlefrontal_18;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;23;0.127485
543;574;lh.parstriangularis_7;lh.rostralmiddlefrontal_12;46;48;ctx-lh-parstriangularis;ctx-lh-rostralmiddlefrontal;24;0.095336
626;685;lh.superiorfrontal_13;lh.paracentral_6;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;28;0.102996
626;637;lh.superiorfrontal_13;lh.caudalmiddlefrontal_4;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;5;0.040736
626;647;lh.superiorfrontal_13;lh.precentral_33;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;40;0.121900
626;633;lh.superiorfrontal_13;lh.caudalmiddlefrontal_5;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;49;0.114659
626;1011;lh.superiorfrontal_13;Left-Pallidum;49;79;ctx-lh-superiorfrontal;Left-Pallidum;6;0.027300
626;634;lh.superiorfrontal_13;lh.caudalmiddlefrontal_3;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;9;0.085285
626;697;lh.superiorfrontal_13;lh.caudalanteriorcingulate_3;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;22;0.065154
626;700;lh.superiorfrontal_13;lh.posteriorcingulate_8;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;8;0.072984
626;632;lh.superiorfrontal_13;lh.caudalmiddlefrontal_13;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;23;0.102283
626;665;lh.superiorfrontal_13;lh.precentral_29;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;11;0.046759
626;1010;lh.superiorfrontal_13;Left-Putamen;49;78;ctx-lh-superiorfrontal;Left-Putamen;62;0.069169
626;683;lh.superiorfrontal_13;lh.paracentral_3;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;39;0.133037
626;731;lh.superiorfrontal_13;lh.postcentral_31;49;57;ctx-lh-superiorfrontal;ctx-lh-postcentral;6;0.059621
626;668;lh.superiorfrontal_13;lh.precentral_8;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;21;0.088924
626;684;lh.superiorfrontal_13;lh.paracentral_4;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;45;0.139921
626;657;lh.superiorfrontal_13;lh.precentral_4;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;11;0.141335
626;666;lh.superiorfrontal_13;lh.precentral_11;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;23;0.061690
626;658;lh.superiorfrontal_13;lh.precentral_13;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;8;0.162443
626;645;lh.superiorfrontal_13;lh.precentral_17;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;7;0.062469
626;682;lh.superiorfrontal_13;lh.paracentral_9;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;24;0.082278
626;677;lh.superiorfrontal_13;lh.paracentral_7;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;19;0.107841
626;1009;lh.superiorfrontal_13;Left-Caudate;49;77;ctx-lh-superiorfrontal;Left-Caudate;70;0.094997
626;641;lh.superiorfrontal_13;lh.caudalmiddlefrontal_10;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;11;0.138479
626;654;lh.superiorfrontal_13;lh.precentral_16;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;6;0.094393
626;650;lh.superiorfrontal_13;lh.precentral_26;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;42;0.152274
626;661;lh.superiorfrontal_13;lh.precentral_6;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;11;0.060485
626;738;lh.superiorfrontal_13;lh.postcentral_10;49;57;ctx-lh-superiorfrontal;ctx-lh-postcentral;5;0.022729
626;662;lh.superiorfrontal_13;lh.precentral_25;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;31;0.099893
626;699;lh.superiorfrontal_13;lh.posteriorcingulate_4;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;73;0.111163
626;664;lh.superiorfrontal_13;lh.precentral_20;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;8;0.048357
626;687;lh.superiorfrontal_13;lh.paracentral_11;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;15;0.057442
626;678;lh.superiorfrontal_13;lh.paracentral_1;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;17;0.104067
626;646;lh.superiorfrontal_13;lh.precentral_24;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;24;0.088240
626;627;lh.superiorfrontal_13;lh.superiorfrontal_17;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;41;0.134141
626;669;lh.superiorfrontal_13;lh.precentral_15;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;24;0.046521
626;626;lh.superiorfrontal_13;lh.superiorfrontal_13;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;9;0.109478
626;703;lh.superiorfrontal_13;lh.posteriorcingulate_6;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;11;0.164534
626;628;lh.superiorfrontal_13;lh.superiorfrontal_41;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;133;0.214049
626;644;lh.superiorfrontal_13;lh.precentral_12;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;32;0.225328
626;651;lh.superiorfrontal_13;lh.precentral_21;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;22;0.208534
626;681;lh.superiorfrontal_13;lh.paracentral_10;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;17;0.094721
626;686;lh.superiorfrontal_13;lh.paracentral_5;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;26;0.108852
626;698;lh.superiorfrontal_13;lh.posteriorcingulate_5;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;20;0.112490
267;274;rh.superiorparietal_20;rh.superiorparietal_2;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;5;0.079396
267;322;rh.superiorparietal_20;rh.precuneus_15;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;18;0.114681
267;315;rh.superiorparietal_20;rh.precuneus_10;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;6;0.077411
267;327;rh.superiorparietal_20;rh.precuneus_4;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;28;0.166924
267;324;rh.superiorparietal_20;rh.precuneus_11;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;35;0.147920
267;329;rh.superiorparietal_20;rh.precuneus_23;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;28;0.101261
267;272;rh.superiorparietal_20;rh.superiorparietal_26;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;11;0.091594
267;323;rh.superiorparietal_20;rh.precuneus_14;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;23;0.124371
267;268;rh.superiorparietal_20;rh.superiorparietal_25;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;16;0.131718
267;316;rh.superiorparietal_20;rh.precuneus_16;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;13;0.093434
267;319;rh.superiorparietal_20;rh.precuneus_9;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;5;0.050591
267;271;rh.superiorparietal_20;rh.superiorparietal_5;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;19;0.118285
267;330;rh.superiorparietal_20;rh.precuneus_18;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;20;0.146504
267;269;rh.superiorparietal_20;rh.superiorparietal_22;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;9;0.129617
267;325;rh.superiorparietal_20;rh.precuneus_8;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;72;0.163874
267;326;rh.superiorparietal_20;rh.precuneus_20;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;54;0.147009
267;321;rh.superiorparietal_20;rh.precuneus_7;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;29;0.102128
267;270;rh.superiorparietal_20;rh.superiorparietal_9;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;10;0.123464
941;942;lh.middletemporal_10;lh.middletemporal_7;71;71;ctx-lh-middletemporal;ctx-lh-middletemporal;22;0.121548
941;959;lh.middletemporal_10;lh.bankssts_4;71;72;ctx-lh-middletemporal;ctx-lh-bankssts;35;0.110546
941;943;lh.middletemporal_10;lh.middletemporal_3;71;71;ctx-lh-middletemporal;ctx-lh-middletemporal;22;0.090875
941;941;lh.middletemporal_10;lh.middletemporal_10;71;71;ctx-lh-middletemporal;ctx-lh-middletemporal;11;0.112800
941;944;lh.middletemporal_10;lh.middletemporal_1;71;71;ctx-lh-middletemporal;ctx-lh-middletemporal;15;0.077879
941;958;lh.middletemporal_10;lh.bankssts_6;71;72;ctx-lh-middletemporal;ctx-lh-bankssts;22;0.168890
941;1013;lh.middletemporal_10;Left-Hippocampus;71;81;ctx-lh-middletemporal;Left-Hippocampus;18;0.061151
941;950;lh.middletemporal_10;lh.middletemporal_9;71;71;ctx-lh-middletemporal;ctx-lh-middletemporal;11;0.076970
941;957;lh.middletemporal_10;lh.bankssts_2;71;72;ctx-lh-middletemporal;ctx-lh-bankssts;24;0.112407
941;947;lh.middletemporal_10;lh.middletemporal_14;71;71;ctx-lh-middletemporal;ctx-lh-middletemporal;6;0.093602
941;945;lh.middletemporal_10;lh.middletemporal_13;71;71;ctx-lh-middletemporal;ctx-lh-middletemporal;13;0.079188
826;833;lh.precuneus_12;lh.precuneus_11;61;61;ctx-lh-precuneus;ctx-lh-precuneus;97;0.118992
826;828;lh.precuneus_12;lh.precuneus_7;61;61;ctx-lh-precuneus;ctx-lh-precuneus;16;0.081872
826;836;lh.precuneus_12;lh.precuneus_9;61;61;ctx-lh-precuneus;ctx-lh-precuneus;57;0.110956
826;831;lh.precuneus_12;lh.precuneus_22;61;61;ctx-lh-precuneus;ctx-lh-precuneus;122;0.157490
826;1004;lh.precuneus_12;lh.insula_4;61;75;ctx-lh-precuneus;ctx-lh-insula;12;0.030319
826;1009;lh.precuneus_12;Left-Caudate;61;77;ctx-lh-precuneus;Left-Caudate;84;0.108604
826;838;lh.precuneus_12;lh.precuneus_18;61;61;ctx-lh-precuneus;ctx-lh-precuneus;30;0.083958
826;965;lh.precuneus_12;lh.superiortemporal_24;61;73;ctx-lh-precuneus;ctx-lh-superiortemporal;65;0.101385
826;1013;lh.precuneus_12;Left-Hippocampus;61;81;ctx-lh-precuneus;Left-Hippocampus;85;0.117215
826;992;lh.precuneus_12;lh.insula_2;61;75;ctx-lh-precuneus;ctx-lh-insula;12;0.036882
826;1008;lh.precuneus_12;Left-Thalamus-Proper;61;76;ctx-lh-precuneus;Left-Thalamus-Proper;142;0.130157
826;835;lh.precuneus_12;lh.precuneus_21;61;61;ctx-lh-precuneus;ctx-lh-precuneus;18;0.083811
826;829;lh.precuneus_12;lh.precuneus_17;61;61;ctx-lh-precuneus;ctx-lh-precuneus;75;0.130007
826;1011;lh.precuneus_12;Left-Pallidum;61;79;ctx-lh-precuneus;Left-Pallidum;75;0.069072
826;834;lh.precuneus_12;lh.precuneus_19;61;61;ctx-lh-precuneus;ctx-lh-precuneus;18;0.102517
826;993;lh.precuneus_12;lh.insula_16;61;75;ctx-lh-precuneus;ctx-lh-insula;34;0.096825
826;827;lh.precuneus_12;lh.precuneus_13;61;61;ctx-lh-precuneus;ctx-lh-precuneus;103;0.141211
826;991;lh.precuneus_12;lh.insula_5;61;75;ctx-lh-precuneus;ctx-lh-insula;128;0.147478
826;826;lh.precuneus_12;lh.precuneus_12;61;61;ctx-lh-precuneus;ctx-lh-precuneus;92;0.123767
826;990;lh.precuneus_12;lh.transversetemporal_2;61;74;ctx-lh-precuneus;ctx-lh-transversetemporal;10;0.045838
826;830;lh.precuneus_12;lh.precuneus_5;61;61;ctx-lh-precuneus;ctx-lh-precuneus;16;0.112475
826;1010;lh.precuneus_12;Left-Putamen;61;78;ctx-lh-precuneus;Left-Putamen;157;0.111858
826;837;lh.precuneus_12;lh.precuneus_15;61;61;ctx-lh-precuneus;ctx-lh-precuneus;18;0.106213
826;832;lh.precuneus_12;lh.precuneus_6;61;61;ctx-lh-precuneus;ctx-lh-precuneus;138;0.150919
354;384;rh.lateraloccipital_9;rh.lingual_1;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;8;0.057924
354;391;rh.lateraloccipital_9;rh.fusiform_5;23;25;ctx-rh-lateraloccipital;ctx-rh-fusiform;5;0.053070
354;365;rh.lateraloccipital_9;rh.lateraloccipital_4;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;86;0.141100
354;371;rh.lateraloccipital_9;rh.lateraloccipital_11;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;18;0.106545
354;370;rh.lateraloccipital_9;rh.lateraloccipital_22;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;26;0.085336
354;389;rh.lateraloccipital_9;rh.fusiform_9;23;25;ctx-rh-lateraloccipital;ctx-rh-fusiform;57;0.117355
354;358;rh.lateraloccipital_9;rh.lateraloccipital_7;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;73;0.176411
354;375;rh.lateraloccipital_9;rh.lingual_4;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;121;0.181715
354;366;rh.lateraloccipital_9;rh.lateraloccipital_19;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;27;0.105422
354;376;rh.lateraloccipital_9;rh.lingual_10;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;111;0.180898
354;383;rh.lateraloccipital_9;rh.lingual_7;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;10;0.064941
354;380;rh.lateraloccipital_9;rh.lingual_12;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;38;0.116413
354;359;rh.lateraloccipital_9;rh.lateraloccipital_3;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;85;0.180482
354;368;rh.lateraloccipital_9;rh.lateraloccipital_2;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;18;0.130958
354;381;rh.lateraloccipital_9;rh.lingual_3;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;33;0.091129
354;361;rh.lateraloccipital_9;rh.lateraloccipital_14;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;37;0.101636
354;377;rh.lateraloccipital_9;rh.lingual_13;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;6;0.066161
354;392;rh.lateraloccipital_9;rh.fusiform_12;23;25;ctx-rh-lateraloccipital;ctx-rh-fusiform;9;0.098733
354;379;rh.lateraloccipital_9;rh.lingual_9;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;33;0.116874
354;490;rh.lateraloccipital_9;rh.insula_5;23;34;ctx-rh-lateraloccipital;ctx-rh-insula;5;0.037753
354;373;rh.lateraloccipital_9;rh.lingual_8;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;20;0.106043
354;385;rh.lateraloccipital_9;rh.lingual_6;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;34;0.114871
354;360;rh.lateraloccipital_9;rh.lateraloccipital_17;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;35;0.111670
354;363;rh.lateraloccipital_9;rh.lateraloccipital_10;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;112;0.169794
354;397;rh.lateraloccipital_9;rh.fusiform_15;23;25;ctx-rh-lateraloccipital;ctx-rh-fusiform;9;0.047605
354;354;rh.lateraloccipital_9;rh.lateraloccipital_9;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;20;0.121190
354;399;rh.lateraloccipital_9;rh.fusiform_13;23;25;ctx-rh-lateraloccipital;ctx-rh-fusiform;6;0.021624
354;388;rh.lateraloccipital_9;rh.lingual_5;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;8;0.031539
354;364;rh.lateraloccipital_9;rh.lateraloccipital_8;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;153;0.173348
354;355;rh.lateraloccipital_9;rh.lateraloccipital_15;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;114;0.157932
354;369;rh.lateraloccipital_9;rh.lateraloccipital_5;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;47;0.100613
354;390;rh.lateraloccipital_9;rh.fusiform_2;23;25;ctx-rh-lateraloccipital;ctx-rh-fusiform;109;0.159264
354;374;rh.lateraloccipital_9;rh.lingual_14;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;49;0.125867
354;396;rh.lateraloccipital_9;rh.fusiform_17;23;25;ctx-rh-lateraloccipital;ctx-rh-fusiform;33;0.084568
354;356;rh.lateraloccipital_9;rh.lateraloccipital_16;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;79;0.150757
354;367;rh.lateraloccipital_9;rh.lateraloccipital_6;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;30;0.132306
354;362;rh.lateraloccipital_9;rh.lateraloccipital_21;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;58;0.166972
354;382;rh.lateraloccipital_9;rh.lingual_2;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;6;0.037793
354;393;rh.lateraloccipital_9;rh.fusiform_14;23;25;ctx-rh-lateraloccipital;ctx-rh-fusiform;14;0.093688
354;357;rh.lateraloccipital_9;rh.lateraloccipital_23;23;23;ctx-rh-lateraloccipital;ctx-rh-lateraloccipital;107;0.170689
354;372;rh.lateraloccipital_9;rh.lingual_16;23;24;ctx-rh-lateraloccipital;ctx-rh-lingual;81;0.164242
461;469;rh.superiortemporal_6;rh.superiortemporal_2;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;16;0.098810
461;466;rh.superiortemporal_6;rh.superiortemporal_12;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;67;0.114145
461;463;rh.superiortemporal_6;rh.superiortemporal_16;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;65;0.129471
461;484;rh.superiortemporal_6;rh.transversetemporal_2;32;33;ctx-rh-superiortemporal;ctx-rh-transversetemporal;33;0.118460
461;465;rh.superiortemporal_6;rh.superiortemporal_15;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;5;0.133833
461;462;rh.superiortemporal_6;rh.superiortemporal_7;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;45;0.130555
461;490;rh.superiortemporal_6;rh.insula_5;32;34;ctx-rh-superiortemporal;ctx-rh-insula;63;0.140705
461;504;rh.superiortemporal_6;Right-Putamen;32;37;ctx-rh-superiortemporal;Right-Putamen;11;0.063561
