id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med nof)
922;925;lh.temporalpole_3;lh.inferiortemporal_6;69;70;ctx-lh-temporalpole;ctx-lh-inferiortemporal;29;1.000000
922;950;lh.temporalpole_3;lh.middletemporal_9;69;71;ctx-lh-temporalpole;ctx-lh-middletemporal;12;1.000000
922;956;lh.temporalpole_3;lh.bankssts_3;69;72;ctx-lh-temporalpole;ctx-lh-bankssts;6;1.000000
922;976;lh.temporalpole_3;lh.superiortemporal_8;69;73;ctx-lh-temporalpole;ctx-lh-superiortemporal;50;1.000000
922;947;lh.temporalpole_3;lh.middletemporal_14;69;71;ctx-lh-temporalpole;ctx-lh-middletemporal;15;2.000000
922;1000;lh.temporalpole_3;lh.insula_13;69;75;ctx-lh-temporalpole;ctx-lh-insula;199;2.000000
201;276;rh.isthmuscingulate_2;rh.superiorparietal_11;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;12;1.000000
201;455;rh.isthmuscingulate_2;rh.bankssts_1;15;31;ctx-rh-isthmuscingulate;ctx-rh-bankssts;16;1.000000
201;386;rh.isthmuscingulate_2;rh.lingual_15;15;24;ctx-rh-isthmuscingulate;ctx-rh-lingual;5;1.000000
201;457;rh.isthmuscingulate_2;rh.bankssts_5;15;31;ctx-rh-isthmuscingulate;ctx-rh-bankssts;12;2.000000
201;264;rh.isthmuscingulate_2;rh.superiorparietal_16;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;12;1.500000
201;255;rh.isthmuscingulate_2;rh.superiorparietal_13;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;129;2.000000
201;329;rh.isthmuscingulate_2;rh.precuneus_23;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;13;2.000000
201;246;rh.isthmuscingulate_2;rh.supramarginal_14;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;13;1.000000
201;313;rh.isthmuscingulate_2;rh.precuneus_6;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;31;1.000000
201;316;rh.isthmuscingulate_2;rh.precuneus_16;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;25;1.000000
201;201;rh.isthmuscingulate_2;rh.isthmuscingulate_2;15;15;ctx-rh-isthmuscingulate;ctx-rh-isthmuscingulate;8;1.000000
201;504;rh.isthmuscingulate_2;Right-Putamen;15;37;ctx-rh-isthmuscingulate;Right-Putamen;84;2.000000
201;266;rh.isthmuscingulate_2;rh.superiorparietal_7;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;6;1.000000
201;263;rh.isthmuscingulate_2;rh.superiorparietal_28;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;5;3.000000
201;505;rh.isthmuscingulate_2;Right-Pallidum;15;38;ctx-rh-isthmuscingulate;Right-Pallidum;11;2.000000
201;275;rh.isthmuscingulate_2;rh.superiorparietal_14;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;31;2.000000
201;290;rh.isthmuscingulate_2;rh.inferiorparietal_12;15;19;ctx-rh-isthmuscingulate;ctx-rh-inferiorparietal;6;1.500000
201;203;rh.isthmuscingulate_2;rh.isthmuscingulate_5;15;15;ctx-rh-isthmuscingulate;ctx-rh-isthmuscingulate;125;2.000000
201;261;rh.isthmuscingulate_2;rh.superiorparietal_12;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;10;1.000000
201;226;rh.isthmuscingulate_2;rh.postcentral_14;15;16;ctx-rh-isthmuscingulate;ctx-rh-postcentral;5;1.000000
201;258;rh.isthmuscingulate_2;rh.superiorparietal_10;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;53;1.000000
201;321;rh.isthmuscingulate_2;rh.precuneus_7;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;5;1.000000
201;229;rh.isthmuscingulate_2;rh.postcentral_8;15;16;ctx-rh-isthmuscingulate;ctx-rh-postcentral;10;1.000000
201;507;rh.isthmuscingulate_2;Right-Hippocampus;15;40;ctx-rh-isthmuscingulate;Right-Hippocampus;178;3.000000
201;284;rh.isthmuscingulate_2;rh.inferiorparietal_13;15;19;ctx-rh-isthmuscingulate;ctx-rh-inferiorparietal;49;2.000000
201;311;rh.isthmuscingulate_2;rh.precuneus_1;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;7;1.000000
201;274;rh.isthmuscingulate_2;rh.superiorparietal_2;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;5;1.000000
201;237;rh.isthmuscingulate_2;rh.supramarginal_11;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;10;1.000000
201;204;rh.isthmuscingulate_2;rh.isthmuscingulate_6;15;15;ctx-rh-isthmuscingulate;ctx-rh-isthmuscingulate;88;2.000000
201;503;rh.isthmuscingulate_2;Right-Caudate;15;36;ctx-rh-isthmuscingulate;Right-Caudate;95;2.000000
201;289;rh.isthmuscingulate_2;rh.inferiorparietal_25;15;19;ctx-rh-isthmuscingulate;ctx-rh-inferiorparietal;5;1.000000
201;315;rh.isthmuscingulate_2;rh.precuneus_10;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;107;2.000000
201;327;rh.isthmuscingulate_2;rh.precuneus_4;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;12;1.000000
201;228;rh.isthmuscingulate_2;rh.postcentral_21;15;16;ctx-rh-isthmuscingulate;ctx-rh-postcentral;9;1.000000
201;250;rh.isthmuscingulate_2;rh.supramarginal_12;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;38;1.500000
201;236;rh.isthmuscingulate_2;rh.supramarginal_10;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;8;1.000000
201;202;rh.isthmuscingulate_2;rh.isthmuscingulate_4;15;15;ctx-rh-isthmuscingulate;ctx-rh-isthmuscingulate;115;2.000000
201;249;rh.isthmuscingulate_2;rh.supramarginal_6;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;42;1.000000
201;268;rh.isthmuscingulate_2;rh.superiorparietal_25;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;42;1.000000
201;254;rh.isthmuscingulate_2;rh.supramarginal_17;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;88;2.000000
201;319;rh.isthmuscingulate_2;rh.precuneus_9;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;38;1.000000
201;285;rh.isthmuscingulate_2;rh.inferiorparietal_21;15;19;ctx-rh-isthmuscingulate;ctx-rh-inferiorparietal;27;1.000000
201;490;rh.isthmuscingulate_2;rh.insula_5;15;34;ctx-rh-isthmuscingulate;ctx-rh-insula;6;1.000000
201;223;rh.isthmuscingulate_2;rh.postcentral_29;15;16;ctx-rh-isthmuscingulate;ctx-rh-postcentral;7;1.000000
201;271;rh.isthmuscingulate_2;rh.superiorparietal_5;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;12;2.000000
201;328;rh.isthmuscingulate_2;rh.precuneus_5;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;8;1.000000
201;502;rh.isthmuscingulate_2;Right-Thalamus-Proper;15;35;ctx-rh-isthmuscingulate;Right-Thalamus-Proper;68;1.000000
201;314;rh.isthmuscingulate_2;rh.precuneus_19;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;117;2.000000
201;262;rh.isthmuscingulate_2;rh.superiorparietal_15;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;32;2.000000
201;205;rh.isthmuscingulate_2;rh.postcentral_24;15;16;ctx-rh-isthmuscingulate;ctx-rh-postcentral;5;1.000000
201;269;rh.isthmuscingulate_2;rh.superiorparietal_22;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;71;2.000000
201;318;rh.isthmuscingulate_2;rh.precuneus_22;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;20;1.000000
201;487;rh.isthmuscingulate_2;rh.insula_13;15;34;ctx-rh-isthmuscingulate;ctx-rh-insula;12;1.000000
201;494;rh.isthmuscingulate_2;rh.insula_10;15;34;ctx-rh-isthmuscingulate;ctx-rh-insula;5;1.000000
201;257;rh.isthmuscingulate_2;rh.superiorparietal_18;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;24;2.000000
201;235;rh.isthmuscingulate_2;rh.supramarginal_19;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;52;2.000000
201;301;rh.isthmuscingulate_2;rh.inferiorparietal_18;15;19;ctx-rh-isthmuscingulate;ctx-rh-inferiorparietal;17;2.000000
201;238;rh.isthmuscingulate_2;rh.supramarginal_13;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;5;1.000000
201;486;rh.isthmuscingulate_2;rh.insula_16;15;34;ctx-rh-isthmuscingulate;ctx-rh-insula;41;1.000000
201;326;rh.isthmuscingulate_2;rh.precuneus_20;15;20;ctx-rh-isthmuscingulate;ctx-rh-precuneus;23;1.000000
201;253;rh.isthmuscingulate_2;rh.supramarginal_5;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;23;1.000000
201;248;rh.isthmuscingulate_2;rh.supramarginal_2;15;17;ctx-rh-isthmuscingulate;ctx-rh-supramarginal;5;1.000000
201;265;rh.isthmuscingulate_2;rh.superiorparietal_17;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;7;1.000000
201;256;rh.isthmuscingulate_2;rh.superiorparietal_24;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;134;3.000000
201;270;rh.isthmuscingulate_2;rh.superiorparietal_9;15;18;ctx-rh-isthmuscingulate;ctx-rh-superiorparietal;46;1.000000
201;493;rh.isthmuscingulate_2;rh.insula_11;15;34;ctx-rh-isthmuscingulate;ctx-rh-insula;12;1.000000
602;1004;lh.superiorfrontal_29;lh.insula_4;49;75;ctx-lh-superiorfrontal;ctx-lh-insula;117;2.000000
602;785;lh.superiorfrontal_29;lh.superiorparietal_6;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;7;1.000000
602;767;lh.superiorfrontal_29;lh.superiorparietal_24;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;7;2.000000
602;609;lh.superiorfrontal_29;lh.superiorfrontal_20;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;88;2.000000
602;633;lh.superiorfrontal_29;lh.caudalmiddlefrontal_5;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;13;1.000000
602;779;lh.superiorfrontal_29;lh.superiorparietal_16;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;6;1.500000
602;1011;lh.superiorfrontal_29;Left-Pallidum;49;79;ctx-lh-superiorfrontal;Left-Pallidum;29;1.000000
602;634;lh.superiorfrontal_29;lh.caudalmiddlefrontal_3;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;19;2.000000
602;611;lh.superiorfrontal_29;lh.superiorfrontal_40;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;25;1.000000
602;697;lh.superiorfrontal_29;lh.caudalanteriorcingulate_3;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;28;1.000000
602;695;lh.superiorfrontal_29;lh.caudalanteriorcingulate_1;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;182;2.000000
602;769;lh.superiorfrontal_29;lh.superiorparietal_27;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;7;2.000000
602;1010;lh.superiorfrontal_29;Left-Putamen;49;78;ctx-lh-superiorfrontal;Left-Putamen;257;4.000000
602;684;lh.superiorfrontal_29;lh.paracentral_4;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;6;1.500000
602;606;lh.superiorfrontal_29;lh.superiorfrontal_28;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;67;1.000000
602;689;lh.superiorfrontal_29;lh.rostralanteriorcingulate_4;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;22;1.000000
602;691;lh.superiorfrontal_29;lh.rostralanteriorcingulate_2;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;48;2.000000
602;624;lh.superiorfrontal_29;lh.superiorfrontal_26;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;5;1.000000
602;771;lh.superiorfrontal_29;lh.superiorparietal_13;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;12;1.000000
602;650;lh.superiorfrontal_29;lh.precentral_26;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;5;1.000000
602;622;lh.superiorfrontal_29;lh.superiorfrontal_15;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;13;2.000000
602;613;lh.superiorfrontal_29;lh.superiorfrontal_7;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;85;1.000000
602;669;lh.superiorfrontal_29;lh.precentral_15;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;11;1.000000
602;617;lh.superiorfrontal_29;lh.superiorfrontal_33;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;6;1.000000
602;636;lh.superiorfrontal_29;lh.caudalmiddlefrontal_11;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;12;1.000000
602;704;lh.superiorfrontal_29;lh.posteriorcingulate_9;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;25;1.000000
602;1003;lh.superiorfrontal_29;lh.insula_15;49;75;ctx-lh-superiorfrontal;ctx-lh-insula;5;1.000000
602;651;lh.superiorfrontal_29;lh.precentral_21;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;28;1.000000
602;629;lh.superiorfrontal_29;lh.caudalmiddlefrontal_9;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;106;2.000000
602;619;lh.superiorfrontal_29;lh.superiorfrontal_31;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;32;2.000000
602;686;lh.superiorfrontal_29;lh.paracentral_5;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;52;2.000000
602;685;lh.superiorfrontal_29;lh.paracentral_6;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;66;2.000000
602;621;lh.superiorfrontal_29;lh.superiorfrontal_5;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;5;1.000000
602;821;lh.superiorfrontal_29;lh.precuneus_8;49;61;ctx-lh-superiorfrontal;ctx-lh-precuneus;8;1.000000
602;637;lh.superiorfrontal_29;lh.caudalmiddlefrontal_4;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;71;2.000000
602;696;lh.superiorfrontal_29;lh.caudalanteriorcingulate_2;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;24;2.000000
602;647;lh.superiorfrontal_29;lh.precentral_33;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;8;1.000000
602;690;lh.superiorfrontal_29;lh.rostralanteriorcingulate_3;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;146;2.000000
602;1008;lh.superiorfrontal_29;Left-Thalamus-Proper;49;76;ctx-lh-superiorfrontal;Left-Thalamus-Proper;6;1.000000
602;604;lh.superiorfrontal_29;lh.superiorfrontal_19;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;74;1.000000
602;602;lh.superiorfrontal_29;lh.superiorfrontal_29;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;53;1.000000
602;612;lh.superiorfrontal_29;lh.superiorfrontal_36;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;90;2.000000
602;827;lh.superiorfrontal_29;lh.precuneus_13;49;61;ctx-lh-superiorfrontal;ctx-lh-precuneus;6;4.500000
602;632;lh.superiorfrontal_29;lh.caudalmiddlefrontal_13;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;158;3.000000
602;692;lh.superiorfrontal_29;lh.rostralanteriorcingulate_5;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;165;2.000000
602;610;lh.superiorfrontal_29;lh.superiorfrontal_37;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;56;1.000000
602;683;lh.superiorfrontal_29;lh.paracentral_3;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;6;1.000000
602;615;lh.superiorfrontal_29;lh.superiorfrontal_18;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;43;1.000000
602;631;lh.superiorfrontal_29;lh.caudalmiddlefrontal_1;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;80;2.000000
602;657;lh.superiorfrontal_29;lh.precentral_4;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;13;2.000000
602;693;lh.superiorfrontal_29;lh.caudalanteriorcingulate_5;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;154;2.000000
602;770;lh.superiorfrontal_29;lh.superiorparietal_25;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;13;1.000000
602;635;lh.superiorfrontal_29;lh.caudalmiddlefrontal_6;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;5;1.000000
602;641;lh.superiorfrontal_29;lh.caudalmiddlefrontal_10;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;50;1.000000
602;1009;lh.superiorfrontal_29;Left-Caudate;49;77;ctx-lh-superiorfrontal;Left-Caudate;312;5.000000
602;654;lh.superiorfrontal_29;lh.precentral_16;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;7;2.000000
602;616;lh.superiorfrontal_29;lh.superiorfrontal_34;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;81;2.000000
602;709;lh.superiorfrontal_29;lh.isthmuscingulate_7;49;56;ctx-lh-superiorfrontal;ctx-lh-isthmuscingulate;10;1.000000
602;1005;lh.superiorfrontal_29;lh.insula_7;49;75;ctx-lh-superiorfrontal;ctx-lh-insula;17;1.000000
602;661;lh.superiorfrontal_29;lh.precentral_6;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;12;2.000000
602;618;lh.superiorfrontal_29;lh.superiorfrontal_3;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;18;2.000000
602;614;lh.superiorfrontal_29;lh.superiorfrontal_2;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;118;1.000000
602;699;lh.superiorfrontal_29;lh.posteriorcingulate_4;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;16;1.000000
602;687;lh.superiorfrontal_29;lh.paracentral_11;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;22;1.000000
602;623;lh.superiorfrontal_29;lh.superiorfrontal_43;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;38;1.000000
602;605;lh.superiorfrontal_29;lh.superiorfrontal_30;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;30;1.000000
602;607;lh.superiorfrontal_29;lh.superiorfrontal_22;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;177;2.000000
602;703;lh.superiorfrontal_29;lh.posteriorcingulate_6;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;71;2.000000
602;628;lh.superiorfrontal_29;lh.superiorfrontal_41;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;13;1.000000
602;826;lh.superiorfrontal_29;lh.precuneus_12;49;61;ctx-lh-superiorfrontal;ctx-lh-precuneus;9;1.000000
602;694;lh.superiorfrontal_29;lh.caudalanteriorcingulate_4;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;81;3.000000
602;630;lh.superiorfrontal_29;lh.caudalmiddlefrontal_8;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;16;1.000000
602;832;lh.superiorfrontal_29;lh.precuneus_6;49;61;ctx-lh-superiorfrontal;ctx-lh-precuneus;5;1.000000
602;608;lh.superiorfrontal_29;lh.superiorfrontal_27;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;67;2.000000
602;603;lh.superiorfrontal_29;lh.superiorfrontal_44;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;189;1.000000
871;892;lh.lateraloccipital_5;lh.lingual_7;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;173;2.000000
871;959;lh.lateraloccipital_5;lh.bankssts_4;64;72;ctx-lh-lateraloccipital;ctx-lh-bankssts;57;1.000000
871;887;lh.lateraloccipital_5;lh.lingual_5;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;25;1.000000
871;882;lh.lateraloccipital_5;lh.lingual_8;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;59;1.000000
871;891;lh.lateraloccipital_5;lh.lingual_17;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;22;1.000000
871;937;lh.lateraloccipital_5;lh.inferiortemporal_16;64;70;ctx-lh-lateraloccipital;ctx-lh-inferiortemporal;24;1.000000
871;898;lh.lateraloccipital_5;lh.fusiform_5;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;41;1.000000
871;1013;lh.lateraloccipital_5;Left-Hippocampus;64;81;ctx-lh-lateraloccipital;Left-Hippocampus;74;2.000000
871;890;lh.lateraloccipital_5;lh.lingual_12;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;9;2.000000
871;872;lh.lateraloccipital_5;lh.lateraloccipital_17;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;76;1.000000
871;888;lh.lateraloccipital_5;lh.lingual_2;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;119;2.000000
871;994;lh.lateraloccipital_5;lh.insula_12;64;75;ctx-lh-lateraloccipital;ctx-lh-insula;19;1.000000
871;871;lh.lateraloccipital_5;lh.lateraloccipital_5;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;48;1.000000
871;938;lh.lateraloccipital_5;lh.inferiortemporal_7;64;70;ctx-lh-lateraloccipital;ctx-lh-inferiortemporal;93;1.000000
871;901;lh.lateraloccipital_5;lh.fusiform_11;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;167;2.000000
871;934;lh.lateraloccipital_5;lh.inferiortemporal_3;64;70;ctx-lh-lateraloccipital;ctx-lh-inferiortemporal;8;1.500000
871;902;lh.lateraloccipital_5;lh.fusiform_4;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;39;2.000000
871;958;lh.lateraloccipital_5;lh.bankssts_6;64;72;ctx-lh-lateraloccipital;ctx-lh-bankssts;17;1.000000
871;1010;lh.lateraloccipital_5;Left-Putamen;64;78;ctx-lh-lateraloccipital;Left-Putamen;10;1.000000
871;899;lh.lateraloccipital_5;lh.fusiform_10;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;64;1.000000
871;931;lh.lateraloccipital_5;lh.inferiortemporal_4;64;70;ctx-lh-lateraloccipital;ctx-lh-inferiortemporal;8;3.000000
871;889;lh.lateraloccipital_5;lh.lingual_15;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;50;1.000000
871;905;lh.lateraloccipital_5;lh.fusiform_3;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;30;2.000000
871;904;lh.lateraloccipital_5;lh.fusiform_2;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;42;1.000000
871;881;lh.lateraloccipital_5;lh.lingual_1;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;35;1.000000
871;908;lh.lateraloccipital_5;lh.fusiform_14;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;5;1.000000
871;897;lh.lateraloccipital_5;lh.fusiform_6;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;55;1.000000
871;886;lh.lateraloccipital_5;lh.lingual_13;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;9;1.000000
871;903;lh.lateraloccipital_5;lh.fusiform_16;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;83;2.000000
871;877;lh.lateraloccipital_5;lh.lingual_11;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;11;1.000000
871;875;lh.lateraloccipital_5;lh.lateraloccipital_8;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;64;1.000000
871;939;lh.lateraloccipital_5;lh.middletemporal_6;64;71;ctx-lh-lateraloccipital;ctx-lh-middletemporal;30;1.000000
871;907;lh.lateraloccipital_5;lh.fusiform_9;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;9;1.000000
871;893;lh.lateraloccipital_5;lh.fusiform_12;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;152;2.000000
871;885;lh.lateraloccipital_5;lh.lingual_9;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;21;1.000000
871;914;lh.lateraloccipital_5;lh.parahippocampal_4;64;67;ctx-lh-lateraloccipital;ctx-lh-parahippocampal;6;1.500000
871;876;lh.lateraloccipital_5;lh.lingual_14;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;94;1.000000
871;884;lh.lateraloccipital_5;lh.lingual_6;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;121;2.000000
871;965;lh.lateraloccipital_5;lh.superiortemporal_24;64;73;ctx-lh-lateraloccipital;ctx-lh-superiortemporal;13;1.000000
871;883;lh.lateraloccipital_5;lh.lingual_10;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;53;2.000000
871;957;lh.lateraloccipital_5;lh.bankssts_2;64;72;ctx-lh-lateraloccipital;ctx-lh-bankssts;11;1.000000
871;895;lh.lateraloccipital_5;lh.fusiform_17;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;220;2.000000
871;896;lh.lateraloccipital_5;lh.fusiform_15;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;126;2.000000
871;906;lh.lateraloccipital_5;lh.fusiform_8;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;31;1.000000
871;915;lh.lateraloccipital_5;lh.parahippocampal_5;64;67;ctx-lh-lateraloccipital;ctx-lh-parahippocampal;27;1.000000
871;894;lh.lateraloccipital_5;lh.fusiform_7;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;186;2.000000
871;993;lh.lateraloccipital_5;lh.insula_16;64;75;ctx-lh-lateraloccipital;ctx-lh-insula;7;3.000000
871;878;lh.lateraloccipital_5;lh.lingual_3;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;7;1.000000
871;941;lh.lateraloccipital_5;lh.middletemporal_10;64;71;ctx-lh-lateraloccipital;ctx-lh-middletemporal;6;1.000000
871;900;lh.lateraloccipital_5;lh.fusiform_1;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;68;1.000000
871;873;lh.lateraloccipital_5;lh.lateraloccipital_16;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;65;1.000000
871;874;lh.lateraloccipital_5;lh.lateraloccipital_9;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;65;1.000000
871;940;lh.lateraloccipital_5;lh.middletemporal_16;64;71;ctx-lh-lateraloccipital;ctx-lh-middletemporal;5;1.000000
